time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-01-07 11:00:00,2.851,17.521433,-19.499001,661.075562,0.0,0.07,7.42159,50.906155,22.319998,0.028,636.0,580.0,56.0,1055.916382,635.999939,776.996094,0.0
2024-01-07 12:00:00,3.901,15.856839,-19.799,660.562622,0.0,0.06,8.404285,43.264332,23.759998,0.028,711.0,652.0,59.0,1077.6073,711.000061,855.868347,0.0
2024-01-07 13:00:00,4.451,14.551015,-20.349001,659.807373,1.0,0.06,9.449572,40.364468,24.84,0.028,714.0,655.0,59.0,1079.508179,714.0,858.291443,0.0
2024-01-07 14:00:00,4.501,13.646865,-21.049,658.947144,4.0,0.06,10.514218,38.047092,25.919998,0.028,588.0,493.0,95.0,889.395996,588.0,784.098572,0.0
2024-01-07 15:00:00,4.251,13.295748,-21.549,658.11676,31.0,0.06,10.315115,29.248732,25.919998,0.028,405.0,303.0,102.0,671.441528,405.0,638.341064,0.0
2024-01-07 16:00:00,3.401,13.510036,-22.049,657.343628,1.0,0.06,10.829959,15.42223,23.4,0.028,275.0,204.0,71.0,669.615784,275.0,430.945435,0.0
2024-01-07 17:00:00,-1.899,21.885189,-20.899,652.543579,2.0,0.06,10.661107,11.689341,21.599998,0.028,103.0,77.0,26.0,523.513123,102.999977,176.037064,0.0
2024-01-07 18:00:00,-3.799,28.435928,-19.499001,651.240051,1.0,0.06,9.422101,6.581848,20.880001,0.028,1.0,0.0,1.0,0.0,1.0,8.297819,0.0
2024-01-07 19:00:00,-3.349,26.226627,-20.049,650.997192,0.0,0.06,6.989935,11.888645,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 20:00:00,-4.349,33.670982,-17.999001,650.672852,0.0,0.06,5.091168,8.130019,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 21:00:00,-3.749,35.609043,-16.799,652.125305,0.0,0.06,5.804825,7.12493,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 22:00:00,-1.749,33.228001,-15.849,654.497742,0.0,0.06,4.693825,4.398633,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 23:00:00,-1.499,34.710983,-15.099,654.752625,0.0,0.06,5.447788,7.59456,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,-1.449,34.299736,-15.199,654.610352,0.0,0.06,6.379216,16.389616,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,-1.549,33.290562,-15.648999,654.31543,0.0,0.06,6.725354,15.524177,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 02:00:00,-1.849,33.059101,-15.999,653.880981,0.0,0.06,6.989935,11.888645,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 03:00:00,-2.899,34.558491,-16.399,652.871216,0.0,0.06,7.072878,14.743609,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,-4.349,37.718204,-16.649,651.505798,0.0,0.06,7.342588,11.309896,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,-4.999,39.944901,-16.549,651.280151,0.0,0.06,6.924738,8.97255,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 06:00:00,-5.499,42.009518,-16.399,651.271606,0.0,0.06,6.924738,8.97255,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 07:00:00,-7.699,47.688126,-16.899,651.194214,0.0,0.06,6.989935,11.888645,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 08:00:00,-3.349,31.110161,-18.049,656.77301,0.0,0.06,7.172949,17.525669,15.119999,0.028,96.0,75.0,21.0,531.265198,96.000015,158.688736,0.0
2024-01-08 09:00:00,-0.049,15.55514,-23.249001,659.836243,0.0,0.06,7.10031,30.465475,18.359999,0.028,308.0,267.0,41.0,906.746643,308.0,416.517273,0.0
2024-01-08 10:00:00,1.701,12.488237,-24.299,660.765381,0.0,0.06,7.704336,37.405437,21.24,0.028,499.0,449.0,50.0,1011.464722,499.000031,627.917542,0.0
2024-01-08 11:00:00,3.151,11.884918,-23.699001,660.53186,0.0,0.06,7.787991,33.690102,21.959999,0.028,639.0,582.0,57.0,1057.485352,639.0,778.493469,0.0
2024-01-08 12:00:00,4.551,11.411119,-23.049,660.100525,0.0,0.06,8.534353,27.645891,22.68,0.028,714.0,655.0,59.0,1079.856445,714.000061,857.987671,0.0
2024-01-08 13:00:00,5.301,11.21978,-22.649,659.341919,2.0,0.05,10.144082,27.474344,24.84,0.028,718.0,658.0,60.0,1081.02356,718.0,860.985413,0.0
2024-01-08 14:00:00,5.701,10.961061,-22.599001,658.691589,37.0,0.05,10.990322,31.607454,25.559999,0.028,645.0,585.0,60.0,1051.067993,645.0,787.280273,0.0
2024-01-08 15:00:00,5.451,11.251323,-22.499001,658.252686,1.0,0.05,11.770403,23.428713,25.919998,0.028,486.0,407.0,79.0,896.884949,485.999969,641.890991,0.0
2024-01-08 16:00:00,4.251,12.670806,-22.099001,657.207764,0.0,0.05,10.661107,11.689341,25.559999,0.028,294.0,226.0,68.0,735.365234,294.0,434.718658,0.0
2024-01-08 17:00:00,-0.749,19.941681,-20.999001,652.679932,0.0,0.05,9.028754,4.573841,21.959999,0.028,108.0,83.0,25.0,558.984314,108.000008,179.873871,0.0
2024-01-08 18:00:00,-3.799,27.240269,-19.999001,650.662842,0.0,0.05,9.885262,10.491434,23.039999,0.028,1.0,0.0,1.0,0.0,1.0,10.213131,0.0
2024-01-08 19:00:00,-5.249,26.216021,-21.699001,649.612732,0.0,0.05,10.041354,14.534496,21.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 20:00:00,-5.849,32.77071,-19.649,649.691772,0.0,0.05,8.404284,9.865748,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 21:00:00,-6.149,37.146156,-18.449001,650.081665,0.0,0.05,6.87779,6.008918,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 22:00:00,-6.049,36.551945,-18.549,650.505676,0.0,0.05,8.311245,4.969664,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 23:00:00,-6.049,33.994926,-19.399,650.441772,0.0,0.05,8.647496,2.385899,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 00:00:00,-5.999,31.88892,-20.099001,650.429993,0.0,0.05,8.28,360.0,18.359999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 01:00:00,-5.749,30.752384,-20.299,650.563293,0.0,0.05,6.87779,353.991089,17.280001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 02:00:00,-5.899,31.105543,-20.299,650.470581,0.0,0.05,7.23591,354.28949,14.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 03:00:00,-6.199,31.825459,-20.299,650.157104,0.0,0.05,7.928178,357.397491,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 04:00:00,-6.549,32.407696,-20.399,649.59906,0.0,0.05,8.647496,2.385899,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 05:00:00,-6.549,32.407696,-20.399,649.535156,0.0,0.05,8.311245,4.969664,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 06:00:00,-6.649,33.369362,-20.149,649.558044,0.0,0.05,8.350138,7.431319,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 07:00:00,-7.699,37.93187,-19.599001,651.002991,0.0,0.05,8.049845,10.304792,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 08:00:00,-2.849,23.478128,-20.899,656.519104,0.0,0.05,7.28055,8.530692,15.48,0.028,97.0,76.0,21.0,538.146118,96.999985,158.602203,0.0
2024-01-09 09:00:00,0.301,11.847275,-25.999001,659.481628,0.0,0.05,7.568566,25.346138,18.0,0.028,311.0,270.0,41.0,915.963623,310.999939,416.941589,0.0
2024-01-09 10:00:00,2.101,9.11665,-27.449001,660.261108,0.0,0.05,7.2,36.869991,20.519999,0.028,504.0,453.0,51.0,1018.793762,504.0,628.927795,0.0
2024-01-09 11:00:00,3.651,8.474882,-27.049,659.796082,0.0,0.05,6.792466,32.005356,20.880001,0.028,644.0,587.0,57.0,1064.299194,644.0,780.121704,0.0
2024-01-09 12:00:00,5.001,7.889464,-26.799,658.853027,0.0,0.05,5.815978,21.801476,20.880001,0.028,718.0,659.0,59.0,1083.577515,718.0,860.226074,0.0
2024-01-09 13:00:00,5.951,7.591898,-26.499001,657.828491,0.0,0.05,6.28713,23.629398,19.799999,0.028,721.0,662.0,59.0,1084.026245,721.0,863.782654,0.0
2024-01-09 14:00:00,6.751,7.451816,-26.099001,656.975098,0.0,0.05,6.952754,21.25058,19.799999,0.028,652.0,595.0,57.0,1064.568848,652.0,790.548706,0.0
2024-01-09 15:00:00,6.951,7.867702,-25.349001,656.190247,0.0,0.05,8.287822,34.380402,19.799999,0.028,516.0,465.0,51.0,1018.905762,516.0,645.510681,0.0
2024-01-09 16:00:00,5.901,9.505305,-24.049,654.916077,0.0,0.05,6.608722,29.357658,19.440001,0.028,327.0,285.0,42.0,919.209839,327.000031,438.544647,0.0
2024-01-09 17:00:00,0.051,17.778492,-21.649,649.873291,0.0,0.05,11.090103,35.753979,19.440001,0.028,113.0,89.0,24.0,593.720825,113.0,183.748474,0.0
2024-01-09 18:00:00,-1.599,24.467718,-19.349001,648.987793,0.0,0.05,9.83268,23.749514,18.719999,0.028,1.0,1.0,0.0,19.162178,0.999999,12.144268,0.0
2024-01-09 19:00:00,1.401,14.324382,-22.999001,652.317749,0.0,0.05,9.021574,28.610369,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 20:00:00,0.951,18.813498,-20.249001,652.386414,0.0,0.05,6.439876,26.564985,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 21:00:00,1.301,19.153393,-19.749001,653.187866,0.0,0.05,7.289445,32.905247,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 22:00:00,1.101,21.620377,-18.499001,653.182312,0.0,0.05,5.804825,29.744795,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09 23:00:00,0.851,24.464756,-17.249001,652.932739,0.0,0.05,6.608722,29.357658,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 00:00:00,0.501,26.273861,-16.699001,652.582458,0.0,0.05,5.692099,34.695221,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 01:00:00,0.101,27.847134,-16.349001,652.375061,0.0,0.05,5.014219,21.037588,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 02:00:00,-2.399,34.143593,-16.099001,649.848633,0.0,0.05,6.151683,20.556128,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 03:00:00,-3.699,37.766365,-16.049,648.456787,0.0,0.05,6.830519,18.435053,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 04:00:00,-4.849,40.495319,-16.249001,647.402405,0.0,0.05,7.42159,14.036275,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 05:00:00,-5.249,41.913212,-16.199001,647.245361,0.0,0.05,7.072878,14.743609,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 06:00:00,-5.399,43.1036,-15.999,647.601746,0.0,0.05,6.989935,11.888645,14.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 07:00:00,-6.599,47.429485,-15.949,649.227295,0.0,0.05,7.568566,25.346138,14.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 08:00:00,-2.049,28.732788,-17.849001,654.834473,0.0,0.05,6.792466,32.005356,15.84,0.028,95.0,74.0,21.0,523.58606,95.000031,158.663818,0.0
2024-01-10 09:00:00,0.651,18.651657,-20.599001,657.640442,0.0,0.05,7.10031,59.534538,19.08,0.028,306.0,265.0,41.0,897.722046,305.999969,417.514282,0.0
2024-01-10 10:00:00,2.751,14.145538,-22.049,658.902649,0.0,0.05,8.225035,66.801392,22.68,0.028,498.0,447.0,51.0,1003.40979,498.000031,630.079712,0.0
2024-01-10 11:00:00,4.551,11.978909,-22.499001,658.996216,0.0,0.05,8.78872,55.0079,23.759998,0.028,638.0,581.0,57.0,1050.994141,638.0,781.881897,0.0
2024-01-10 12:00:00,5.651,11.343162,-22.249001,658.447571,0.0,0.05,10.948973,43.667847,27.0,0.028,714.0,655.0,59.0,1074.002808,714.0,862.581421,0.0
2024-01-10 13:00:00,6.501,10.190894,-22.799,657.775879,5.0,0.05,11.480557,48.814175,28.799999,0.028,717.0,655.0,62.0,1068.9198,716.999939,866.681152,0.0
2024-01-10 14:00:00,6.901,9.032712,-23.849001,657.054626,7.0,0.04,11.592894,53.841728,28.799999,0.028,647.0,584.0,63.0,1040.421997,647.0,793.899353,0.0
2024-01-10 15:00:00,6.551,9.252425,-23.849001,656.26062,1.0,0.04,10.799999,53.13002,28.799999,0.028,514.0,461.0,53.0,1004.358948,514.0,649.191833,0.0
2024-01-10 16:00:00,5.601,10.84419,-22.799,655.536377,0.0,0.04,6.638072,40.601215,26.639999,0.028,324.0,276.0,48.0,882.347534,323.999969,442.414551,0.0
2024-01-10 17:00:00,-0.599,19.639223,-21.049,650.253296,0.0,0.04,10.829958,21.447809,21.24,0.028,115.0,89.0,26.0,588.09845,115.000038,187.651749,0.0
2024-01-10 18:00:00,-2.799,25.612352,-19.849001,649.248413,0.0,0.04,11.165805,20.772345,24.84,0.028,2.0,1.0,1.0,18.674877,1.999999,14.088543,0.0
2024-01-10 19:00:00,0.551,12.341427,-25.349001,651.341125,0.0,0.04,8.39657,30.963696,23.039999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 20:00:00,-0.749,17.183842,-22.699001,650.875671,0.0,0.04,7.729527,27.758451,21.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 21:00:00,-4.099,24.144135,-21.649,648.238708,0.0,0.04,8.12197,12.804273,21.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 22:00:00,-3.449,23.711155,-21.299,649.611145,0.0,0.04,6.379216,16.389616,20.519999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10 23:00:00,-4.049,25.016584,-21.199001,648.995117,0.0,0.04,8.534353,27.645891,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 00:00:00,-4.299,25.713289,-21.099001,648.737854,0.0,0.04,8.854829,26.564985,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,-4.399,25.239307,-21.399,648.763123,0.0,0.04,8.557102,22.249071,19.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 02:00:00,-4.249,24.099348,-21.799,649.302063,0.0,0.04,8.225035,23.198618,18.719999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 03:00:00,-4.699,24.282696,-22.099001,649.286194,0.0,0.04,7.968939,18.435053,18.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 04:00:00,-4.949,24.854088,-22.049,649.347717,0.0,0.04,7.42159,22.833694,17.639999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 05:00:00,-4.849,25.434822,-21.699001,650.155396,0.0,0.04,6.763786,25.201094,16.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 06:00:00,-5.349,27.353935,-21.299,650.596375,0.0,0.04,6.952754,21.25058,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 07:00:00,-6.999,34.278126,-20.149,650.977173,0.0,0.04,7.568566,25.346138,15.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 08:00:00,-3.149,23.800039,-20.999001,656.4021,0.0,0.04,5.00128,30.256361,15.84,0.028,98.0,76.0,22.0,537.111511,97.999977,158.878723,0.0
2024-01-11 09:00:00,-0.549,17.465357,-22.349001,659.198608,0.0,0.04,5.447788,82.405457,16.199999,0.028,313.0,271.0,42.0,916.405151,312.999939,418.236877,0.0
2024-01-11 10:00:00,1.401,13.46153,-23.699001,660.463623,0.0,0.04,6.0347,107.354111,19.440001,0.028,508.0,457.0,51.0,1023.690796,507.999969,631.374146,0.0
2024-01-11 11:00:00,3.101,10.239582,-25.399,660.676636,0.0,0.04,5.483356,113.198624,20.16,0.028,652.0,595.0,57.0,1073.655151,652.000061,783.773132,0.0
2024-01-11 12:00:00,4.651,8.010604,-26.899,660.523926,0.0,0.04,5.634891,116.564987,20.519999,0.028,729.0,670.0,59.0,1095.390991,729.0,865.052734,0.0
2024-01-11 13:00:00,5.751,6.894169,-27.699001,660.237122,0.0,0.04,5.692099,124.695221,21.24,0.028,734.0,675.0,59.0,1097.696167,734.0,869.675842,0.0
2024-01-11 14:00:00,6.151,5.915323,-29.049,659.58551,0.0,0.04,5.116561,129.289383,21.24,0.028,665.0,608.0,57.0,1078.455322,665.0,797.325928,0.0
2024-01-11 15:00:00,5.951,5.012966,-30.949001,659.195435,0.0,0.04,2.305125,128.659836,19.440001,0.028,528.0,476.0,52.0,1031.034912,528.0,652.930359,0.0
2024-01-11 16:00:00,5.151,5.609471,-30.349001,658.609924,0.0,0.04,1.13842,108.435043,12.24,0.028,333.0,284.0,49.0,899.915405,333.000031,446.322388,0.0
2024-01-11 17:00:00,4.801,7.330567,-27.749001,658.786987,0.0,0.04,3.877318,68.198532,8.64,0.028,121.0,95.0,26.0,621.806763,121.000015,191.574661,0.0
2024-01-11 18:00:00,3.601,10.623428,-24.599001,658.579163,0.0,0.04,5.411986,3.81401,11.879999,0.028,2.0,1.0,1.0,18.210318,2.000001,16.039774,0.0
2024-01-11 19:00:00,-1.749,22.798857,-20.299,653.018005,0.0,0.04,7.771331,346.607483,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 20:00:00,-2.699,29.894066,-17.949001,653.333191,0.0,0.04,6.28713,346.75946,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 21:00:00,-1.399,28.330925,-17.449001,655.498108,0.0,0.04,2.968636,345.963715,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 22:00:00,-1.449,29.161243,-17.149,656.026428,0.0,0.04,1.835647,348.690094,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11 23:00:00,-1.549,29.623674,-17.049,656.310486,0.0,0.04,2.189795,350.53775,6.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,-1.899,30.269018,-17.099001,656.145569,0.0,0.04,2.27684,341.564941,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,-2.249,31.191322,-17.049,656.108459,0.0,0.04,1.484318,345.963715,4.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,-2.599,33.657173,-16.449001,656.198608,0.0,0.04,1.08,360.0,2.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 03:00:00,-2.899,35.285728,-16.149,656.146545,0.0,0.04,1.835647,11.309896,4.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,-3.199,37.146481,-15.798999,655.965271,0.0,0.04,1.835647,11.309896,3.96,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,-3.499,39.104034,-15.449,656.168457,0.0,0.04,2.27684,18.435053,5.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 06:00:00,-3.749,40.840961,-15.148999,656.743042,0.0,0.04,1.835647,11.309896,4.68,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 07:00:00,-4.599,40.071106,-16.149,657.587585,0.0,0.04,2.545584,8.130019,5.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 08:00:00,-3.999,36.740009,-16.649,659.368347,0.0,0.04,1.297998,33.690102,5.4,0.028,98.0,77.0,21.0,543.325928,97.999969,159.249771,0.0
2024-01-12 09:00:00,-1.949,24.468691,-19.649,661.689941,0.0,0.04,2.620839,74.054535,12.24,0.028,314.0,272.0,42.0,917.796326,314.000031,419.113922,0.0
2024-01-12 10:00:00,0.051,16.428423,-22.549,662.905579,0.0,0.04,3.41526,108.435043,15.84,0.028,510.0,459.0,51.0,1025.758301,509.999969,632.813599,0.0
2024-01-12 11:00:00,1.901,11.201421,-25.349001,663.036682,0.0,0.04,2.81169,140.194473,16.559999,0.028,654.0,597.0,57.0,1074.414429,654.0,785.795044,0.0
2024-01-12 12:00:00,3.351,8.381777,-27.399,662.546326,0.0,0.04,3.075841,159.443878,18.0,0.028,731.0,672.0,59.0,1095.309326,731.0,867.636658,0.0
2024-01-12 13:00:00,4.501,6.633461,-29.049,661.999939,0.0,0.04,2.52,180.0,18.0,0.028,736.0,677.0,59.0,1096.973511,736.0,872.763367,0.0
2024-01-12 14:00:00,5.151,5.530304,-30.499001,661.275574,0.0,0.04,2.27684,161.564957,16.919998,0.028,668.0,611.0,57.0,1078.963501,668.0,800.823853,0.0
2024-01-12 15:00:00,5.201,5.407483,-30.699001,660.544373,0.0,0.03,1.8,126.869987,15.84,0.028,531.0,479.0,52.0,1031.473511,531.0,656.717407,0.0
2024-01-12 16:00:00,4.701,6.096726,-29.799,659.988342,0.0,0.03,1.297998,123.690094,12.599999,0.028,341.0,298.0,43.0,935.952332,340.999969,450.25882,0.0
2024-01-12 17:00:00,4.251,7.940648,-27.299,659.804932,0.0,0.03,2.968636,104.03627,10.440001,0.028,124.0,98.0,26.0,635.391541,124.000015,195.511124,0.0
2024-01-12 18:00:00,3.151,10.531039,-25.049,659.235413,0.0,0.03,0.36,360.0,10.08,0.028,2.0,1.0,1.0,17.767775,2.0,17.994946,0.0
2024-01-12 19:00:00,2.501,11.848925,-24.249001,657.423462,0.0,0.03,2.545584,351.869995,10.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 20:00:00,1.101,15.705592,-22.199001,657.124207,0.0,0.03,3.6,360.0,7.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,0.601,18.477388,-20.749001,657.654663,0.0,0.03,4.024922,349.695221,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,0.251,20.658798,-19.749001,657.753113,0.0,0.03,3.75851,343.30069,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,-0.149,22.774069,-18.949001,657.606262,0.0,0.03,2.968636,345.963715,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 00:00:00,-0.399,25.461485,-17.849001,657.417114,0.0,0.03,1.8,360.0,6.12,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,-0.799,28.158463,-16.999001,657.01062,0.0,0.03,1.8,360.0,5.76,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,-1.349,31.340799,-16.199001,656.514832,1.0,0.03,1.08,360.0,5.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,-1.749,33.783634,-15.648999,655.913147,0.0,0.03,1.8,360.0,5.76,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 04:00:00,-1.949,35.731567,-15.148999,655.772766,0.0,0.03,1.835647,11.309896,5.76,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 05:00:00,-2.049,37.354389,-14.698999,655.992004,0.0,0.03,1.835647,11.309896,6.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 06:00:00,-2.149,38.253922,-14.499,656.468079,0.0,0.03,2.545584,8.130019,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 07:00:00,-3.699,32.478474,-17.849001,657.115662,0.0,0.03,3.41526,341.564941,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 08:00:00,-2.899,30.728096,-17.799,658.843811,0.0,0.03,2.16,360.0,8.28,0.028,98.0,77.0,21.0,542.250061,97.999977,159.783218,0.0
2024-01-13 09:00:00,0.051,18.651705,-21.099001,662.002319,0.0,0.03,2.099143,30.963696,11.879999,0.028,315.0,273.0,42.0,918.830139,315.0,420.147308,0.0
2024-01-13 10:00:00,1.651,13.222657,-23.699001,663.172913,0.0,0.03,1.08,90.0,12.959999,0.028,510.0,459.0,51.0,1023.108826,510.000061,634.40033,0.0
2024-01-13 11:00:00,3.251,10.223622,-25.299,663.095032,0.0,0.03,2.036468,135.000107,15.84,0.028,653.0,597.0,56.0,1071.389282,653.0,787.948975,0.0
2024-01-13 12:00:00,4.751,7.95489,-26.899,662.766541,0.0,0.03,3.319036,139.398788,18.0,0.028,730.0,671.0,59.0,1090.199585,730.0,870.333984,0.0
2024-01-13 13:00:00,6.051,6.942163,-27.399,662.15741,0.0,0.03,3.706427,150.945496,19.440001,0.028,734.0,675.0,59.0,1089.672119,734.0,875.942871,0.0
2024-01-13 14:00:00,6.751,6.738442,-27.199001,661.406677,30.0,0.03,2.741678,156.801376,18.719999,0.028,666.0,609.0,57.0,1070.571777,666.000061,804.392029,0.0
2024-01-13 15:00:00,6.901,6.731024,-27.099001,660.639771,4.0,0.03,3.075841,159.443878,16.199999,0.028,524.0,460.0,64.0,984.723267,524.0,660.553894,0.0
2024-01-13 16:00:00,6.251,7.368682,-26.599001,659.813049,9.0,0.03,2.305125,141.340164,15.48,0.028,325.0,266.0,59.0,828.08197,324.999969,454.225342,0.0
2024-01-13 17:00:00,5.601,8.992517,-24.899,659.309875,28.0,0.03,3.054701,44.999897,9.72,0.028,119.0,88.0,31.0,565.191772,119.000015,199.461166,0.0
2024-01-13 18:00:00,4.501,11.604004,-22.899,658.42749,72.0,0.03,1.938659,21.801476,10.08,0.028,3.0,1.0,2.0,17.345011,3.0,19.953049,0.0
2024-01-13 19:00:00,3.801,11.454152,-23.599001,656.8302,98.0,0.03,1.484318,14.036275,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,2.951,13.764104,-22.199001,656.833496,100.0,0.03,5.860375,10.61961,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13 21:00:00,2.751,14.207695,-21.999001,657.218323,100.0,0.03,5.014219,21.037588,10.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
