city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,0.0,35.5,3195.0,-2.6975173739956517,31.95,-34.647517373995655,inf,0.21235227580901667,4610.461891522415,127.8,127.8,0.0,-13.487586869981897,23052.30945761207,0.0,13.487586869981747,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.70) ≤ Maintenance cost ($31.95)
default_city,100_percent_grid_connected,0,0,0,0.0,36.0,3240.0,-2.7355066874979457,32.4,-35.135506687497944,inf,0.21252625135583678,4610.499880835917,129.6,129.6,0.0,-13.677533437490638,23052.49940417958,0.0,13.677533437491261,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.74) ≤ Maintenance cost ($32.40)
default_city,100_percent_grid_connected,0,0,0,0.0,36.5,3285.0,-2.7734960010002396,32.85,-35.62349600100024,inf,0.21270022690265702,4610.537870149419,131.4,131.4,0.0,-13.86748000499938,23052.68935074709,0.0,13.867480005000782,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.77) ≤ Maintenance cost ($32.85)
default_city,100_percent_grid_connected,0,0,0,0.0,37.0,3330.0,-2.811485314501624,33.3,-36.11148531450162,inf,0.21287420244947708,4610.575859462921,133.2,133.2,0.0,-14.05742657250812,23052.879297314597,0.0,14.057426572510291,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.81) ≤ Maintenance cost ($33.30)
default_city,100_percent_grid_connected,0,0,0,0.0,37.5,3375.0,-2.849474628003918,33.75,-36.59947462800392,inf,0.21304817799629724,4610.613848776423,135.0,135.0,0.0,-14.247373140024138,23053.069243882113,0.0,14.247373140019812,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.85) ≤ Maintenance cost ($33.75)
default_city,100_percent_grid_connected,0,0,0,0.0,38.0,3420.0,-2.8874639415053025,34.2,-37.087463941505305,inf,0.21322215354311738,4610.651838089924,136.8,136.8,0.0,-14.437319707532879,23053.259190449622,0.0,14.437319707529326,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.89) ≤ Maintenance cost ($34.20)
default_city,100_percent_grid_connected,0,0,0,0.0,38.5,3465.0,-2.9254532550075965,34.65,-37.575453255007595,inf,0.21339612908993752,4610.6898274034265,138.6,138.6,0.0,-14.62726627504162,23053.44913701713,0.0,14.627266275038842,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.93) ≤ Maintenance cost ($34.65)
default_city,100_percent_grid_connected,0,0,0,0.0,39.0,3510.0,-2.9634146661601335,35.1,-38.063414666160135,inf,0.21357010342565633,4610.727788814579,140.4,140.4,0.0,-14.817073330799758,23053.63894407289,0.0,14.817073330801332,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.96) ≤ Maintenance cost ($35.10)
default_city,100_percent_grid_connected,0,0,0,0.0,39.5,3555.0,-3.001402198812684,35.550000000000004,-38.55140219881269,inf,0.21374407889517866,4610.765776347232,142.2,142.2,0.0,-15.00701099406433,23053.828881736154,0.0,15.007010994064567,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.00) ≤ Maintenance cost ($35.55)
default_city,100_percent_grid_connected,0,0,0,0.0,40.0,3600.0,-3.039389731465235,36.0,-39.039389731465235,inf,0.21391805436470113,4610.803763879884,144.0,144.0,0.0,-15.196948657328903,23054.018819399418,0.0,15.196948657327798,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.04) ≤ Maintenance cost ($36.00)
default_city,100_percent_grid_connected,0,0,0,0.0,40.5,3645.0,-3.0773772641177857,36.45,-39.52737726411779,inf,0.2140920298342234,4610.841751412537,145.8,145.8,0.0,-15.386886320593476,23054.208757062683,0.0,15.386886320591035,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.08) ≤ Maintenance cost ($36.45)
default_city,100_percent_grid_connected,0,0,0,0.0,41.0,3690.0,-3.1153647967703364,36.9,-40.015364796770335,inf,0.2142660053037458,4610.879738945189,147.6,147.6,0.0,-15.576823983858048,23054.398694725947,0.0,15.576823983854268,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.12) ≤ Maintenance cost ($36.90)
default_city,100_percent_grid_connected,0,0,0,0.0,41.5,3735.0,-3.153352329422887,37.35,-40.50335232942289,inf,0.21443998077326823,4610.917726477842,149.4,149.4,0.0,-15.766761647115345,23054.588632389205,0.0,15.766761647117502,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.15) ≤ Maintenance cost ($37.35)
default_city,100_percent_grid_connected,0,0,0,0.0,42.0,3780.0,-3.191339862075438,37.800000000000004,-40.99133986207544,inf,0.2146139562427906,4610.955714010494,151.2,151.2,0.0,-15.956699310379918,23054.77857005247,0.0,15.956699310380731,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.19) ≤ Maintenance cost ($37.80)
default_city,100_percent_grid_connected,0,0,0,0.0,42.5,3825.0,-3.229327394728898,38.25,-41.4793273947289,inf,0.21478793171231303,4610.993701543148,153.0,153.0,0.0,-16.14663697364449,23054.968507715734,0.0,16.146636973643968,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.23) ≤ Maintenance cost ($38.25)
default_city,100_percent_grid_connected,0,0,0,0.0,43.0,3870.0,-3.267314927381449,38.7,-41.96731492738145,inf,0.21496190718183536,4611.0316890758,154.8,154.8,0.0,-16.336574636909063,23055.158445379,0.0,16.3365746369072,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.27) ≤ Maintenance cost ($38.70)
default_city,100_percent_grid_connected,0,0,0,0.0,43.5,3915.0,-3.3053024600339995,39.15,-42.455302460034,inf,0.21513588265135777,4611.069676608453,156.6,156.6,0.0,-16.526512300173636,23055.348383042263,0.0,16.526512300170427,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.31) ≤ Maintenance cost ($39.15)
default_city,100_percent_grid_connected,0,0,0,0.0,44.0,3960.0,-3.3432899926865502,39.6,-42.94328999268655,inf,0.21530985812088016,4611.1076641411055,158.4,158.4,0.0,-16.716449963438208,23055.538320705527,0.0,16.716449963433668,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.34) ≤ Maintenance cost ($39.60)
default_city,100_percent_grid_connected,0,0,0,0.0,44.5,4005.0,-3.381277525339101,40.050000000000004,-43.431277525339105,inf,0.21548383359040257,4611.145651673758,160.2,160.2,0.0,-16.906387626695505,23055.728258368785,0.0,16.9063876266969,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.38) ≤ Maintenance cost ($40.05)
default_city,100_percent_grid_connected,0,0,0,0.0,45.0,4050.0,-3.4192650579916517,40.5,-43.91926505799165,inf,0.21565780905992493,4611.183639206411,162.0,162.0,0.0,-17.096325289960077,23055.91819603205,0.0,17.09632528996013,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.42) ≤ Maintenance cost ($40.50)
default_city,100_percent_grid_connected,0,0,0,0.0,45.5,4095.0,-3.4572525906442024,40.95,-44.407252590644205,inf,0.2158317845294472,4611.221626739063,163.8,163.8,0.0,-17.28626295322465,23056.108133695314,0.0,17.286262953223364,0.0,99.93150684931507,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.46) ≤ Maintenance cost ($40.95)
default_city,100_percent_grid_connected,0,0,0,0.0,46.0,4140.0,-3.495206778021384,41.4,-44.89520677802138,inf,0.21600575855161808,4611.25958092644,165.6,165.6,0.0,-17.476033890110557,23056.2979046322,0.0,17.476033890109726,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.50) ≤ Maintenance cost ($41.40)
default_city,100_percent_grid_connected,0,0,0,0.0,46.5,4185.0,-3.533192529891494,41.85,-45.383192529891495,inf,0.21617973394384565,4611.29756667831,167.4,167.4,0.0,-17.66596264945838,23056.487833391548,0.0,17.66596264946059,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.53) ≤ Maintenance cost ($41.85)
default_city,100_percent_grid_connected,0,0,0,0.0,47.0,4230.0,-3.571178281761604,42.300000000000004,-45.87117828176161,inf,0.21635370933607317,4611.3355524301805,169.2,169.2,0.0,-17.855891408813477,23056.677762150903,0.0,17.85589140881145,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.57) ≤ Maintenance cost ($42.30)
default_city,100_percent_grid_connected,0,0,0,0.0,47.5,4275.0,-3.609164033631714,42.75,-46.359164033631714,inf,0.21652768472830064,4611.373538182051,171.0,171.0,0.0,-18.0458201681613,23056.86769091025,0.0,18.045820168162308,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.61) ≤ Maintenance cost ($42.75)
default_city,100_percent_grid_connected,0,0,0,0.0,48.0,4320.0,-3.6471497855018242,43.2,-46.84714978550183,inf,0.21670166012052816,4611.411523933921,172.8,172.8,0.0,-18.235748927516397,23057.057619669606,0.0,18.235748927513175,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.65) ≤ Maintenance cost ($43.20)
default_city,100_percent_grid_connected,0,0,0,0.0,48.5,4365.0,-3.685135537372844,43.65,-47.33513553737284,inf,0.21687563551275582,4611.449509685792,174.6,174.6,0.0,-18.42567768686422,23057.247548428953,0.0,18.425677686864034,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.69) ≤ Maintenance cost ($43.65)
default_city,100_percent_grid_connected,0,0,0,0.0,49.0,4410.0,-3.7231212892420444,44.1,-47.823121289242046,inf,0.21704961090498323,4611.487495437661,176.4,176.4,0.0,-18.615606446219317,23057.43747718831,0.0,18.61560644621489,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.72) ≤ Maintenance cost ($44.10)
default_city,100_percent_grid_connected,0,0,0,0.0,49.5,4455.0,-3.761107041113064,44.550000000000004,-48.31110704111307,inf,0.21722358629721084,4611.525481189532,178.2,178.2,0.0,-18.80553520556714,23057.627405947656,0.0,18.80553520556576,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.76) ≤ Maintenance cost ($44.55)
default_city,100_percent_grid_connected,0,0,0,0.0,50.0,4500.0,-3.799092792983174,45.0,-48.799092792983174,inf,0.21739756168943836,4611.563466941402,180.0,180.0,0.0,-18.99546396491496,23057.817334707004,0.0,18.99546396491662,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.80) ≤ Maintenance cost ($45.00)
default_city,100_percent_grid_connected,0,0,0,0.0,50.5,4545.0,-3.8370785448532843,45.45,-49.28707854485329,inf,0.2175715370816659,4611.601452693272,181.8,181.8,0.0,-19.18539272427006,23058.00726346636,0.0,19.185392724267484,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.84) ≤ Maintenance cost ($45.45)
default_city,100_percent_grid_connected,0,0,0,0.0,51.0,4590.0,-3.8750642967233944,45.9,-49.77506429672339,inf,0.21774551247389337,4611.639438445142,183.6,183.6,0.0,-19.37532148361788,23058.197192225707,0.0,19.375321483618343,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.88) ≤ Maintenance cost ($45.90)
default_city,100_percent_grid_connected,0,0,0,0.0,51.5,4635.0,-3.9130500485935045,46.35,-50.263050048593506,inf,0.21791948786612095,4611.677424197012,185.4,185.4,0.0,-19.56525024297298,23058.387120985062,0.0,19.5652502429692,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.91) ≤ Maintenance cost ($46.35)
default_city,100_percent_grid_connected,0,0,0,0.0,52.0,4680.0,-3.9510358004636146,46.800000000000004,-50.75103580046362,inf,0.21809346325834852,4611.715409948883,187.2,187.2,0.0,-19.7551790023208,23058.57704974441,0.0,19.75517900232007,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.95) ≤ Maintenance cost ($46.80)
default_city,100_percent_grid_connected,0,0,0,0.0,52.5,4725.0,-3.9890215523337247,47.25,-51.239021552333725,inf,0.21826743865057596,4611.753395700753,189.0,189.0,0.0,-19.945107761668623,23058.766978503758,0.0,19.945107761670926,0.0,99.92009132420091,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-3.99) ≤ Maintenance cost ($47.25)
default_city,100_percent_grid_connected,0,0,0,0.0,53.0,4770.0,-4.026969003261911,47.7,-51.726969003261914,inf,0.21844141238035125,4611.791343151681,190.8,190.8,0.0,-20.134845016313193,23058.956715758402,0.0,20.13484501631122,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.03) ≤ Maintenance cost ($47.70)
default_city,100_percent_grid_connected,0,0,0,0.0,53.5,4815.0,-4.064952974415974,48.15,-52.21495297441597,inf,0.21861538769528674,4611.829327122835,192.6,192.6,0.0,-20.324764872086234,23059.146635614175,0.0,20.324764872083612,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.06) ≤ Maintenance cost ($48.15)
default_city,100_percent_grid_connected,0,0,0,0.0,54.0,4860.0,-4.102936945570946,48.6,-52.70293694557095,inf,0.2187893630102224,4611.86731109399,194.4,194.4,0.0,-20.514684727859276,23059.33655546995,0.0,20.51468472785599,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.10) ≤ Maintenance cost ($48.60)
default_city,100_percent_grid_connected,0,0,0,0.0,54.5,4905.0,-4.140920916725008,49.050000000000004,-53.19092091672501,inf,0.21896333832515794,4611.905295065144,196.2,196.2,0.0,-20.704604583632317,23059.52647532572,0.0,20.70460458362838,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.14) ≤ Maintenance cost ($49.05)
default_city,100_percent_grid_connected,0,0,0,0.0,55.0,4950.0,-4.17890488787998,49.5,-53.67890488787998,inf,0.21913731364009348,4611.943279036299,198.0,198.0,0.0,-20.89452443940536,23059.716395181495,0.0,20.89452443940077,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.18) ≤ Maintenance cost ($49.50)
default_city,100_percent_grid_connected,0,0,0,0.0,55.5,4995.0,-4.216888859034043,49.95,-54.166888859034046,inf,0.21931128895502905,4611.981263007453,199.8,199.8,0.0,-21.084444295171124,23059.90631503726,0.0,21.08444429517315,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.22) ≤ Maintenance cost ($49.95)
default_city,100_percent_grid_connected,0,0,0,0.0,56.0,5040.0,-4.254872830189015,50.4,-54.654872830189014,inf,0.21948526426996456,4612.019246978608,201.6,201.6,0.0,-21.274364150944166,23060.096234893033,0.0,21.274364150945537,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.25) ≤ Maintenance cost ($50.40)
default_city,100_percent_grid_connected,0,0,0,0.0,56.5,5085.0,-4.292856801343078,50.85,-55.14285680134308,inf,0.2196592395849002,4612.057230949762,203.4,203.4,0.0,-21.464284006717207,23060.286154748806,0.0,21.464284006717925,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.29) ≤ Maintenance cost ($50.85)
default_city,100_percent_grid_connected,0,0,0,0.0,57.0,5130.0,-4.33084077249805,51.300000000000004,-55.630840772498054,inf,0.21983321489983576,4612.095214920917,205.2,205.2,0.0,-21.65420386249025,23060.47607460458,0.0,21.65420386249031,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.33) ≤ Maintenance cost ($51.30)
default_city,100_percent_grid_connected,0,0,0,0.0,57.5,5175.0,-4.368824743652112,51.75,-56.11882474365211,inf,0.22000719021477128,4612.133198892071,207.0,207.0,0.0,-21.84412371826329,23060.665994460353,0.0,21.844123718262694,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.37) ≤ Maintenance cost ($51.75)
default_city,100_percent_grid_connected,0,0,0,0.0,58.0,5220.0,-4.406808714806175,52.2,-56.60680871480618,inf,0.22018116552970682,4612.171182863225,208.8,208.8,0.0,-22.034043574036332,23060.855914316126,0.0,22.034043574035078,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.41) ≤ Maintenance cost ($52.20)
default_city,100_percent_grid_connected,0,0,0,0.0,58.5,5265.0,-4.444792685961147,52.65,-57.094792685961146,inf,0.2203551408446425,4612.20916683438,210.6,210.6,0.0,-22.223963429809373,23061.0458341719,0.0,22.223963429807462,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.44) ≤ Maintenance cost ($52.65)
default_city,100_percent_grid_connected,0,0,0,0.0,59.0,5310.0,-4.48277665711521,53.1,-57.58277665711521,inf,0.22052911615957801,4612.247150805534,212.4,212.4,0.0,-22.413883285582415,23061.23575402767,0.0,22.41388328557985,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.48) ≤ Maintenance cost ($53.10)
default_city,100_percent_grid_connected,0,0,0,0.0,59.5,5355.0,-4.520760628270182,53.550000000000004,-58.070760628270186,inf,0.22070309147451359,4612.285134776689,214.2,214.2,0.0,-22.603803141355456,23061.425673883445,0.0,22.60380314135223,0.0,99.90867579908675,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.52) ≤ Maintenance cost ($53.55)
default_city,100_percent_grid_connected,0,0,0,0.0,60.0,5400.0,-4.558701310294964,54.0,-58.558701310294964,inf,0.22087706491048462,4612.323075458714,216.0,216.0,0.0,-22.79350655147573,23061.615377293565,0.0,22.7935065514778,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.56) ≤ Maintenance cost ($54.00)
default_city,100_percent_grid_connected,0,0,0,0.0,60.5,5445.0,-4.596683500800282,54.45,-59.046683500800285,inf,0.22105104014813112,4612.361057649219,217.8,217.8,0.0,-22.983417504008685,23061.805288246098,0.0,22.9834175040056,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.60) ≤ Maintenance cost ($54.45)
default_city,100_percent_grid_connected,0,0,0,0.0,61.0,5490.0,-4.634665691306509,54.9,-59.53466569130651,inf,0.22122501538577757,4612.399039839725,219.6,219.6,0.0,-23.173328456534364,23061.995199198624,0.0,23.173328456533394,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.63) ≤ Maintenance cost ($54.90)
default_city,100_percent_grid_connected,0,0,0,0.0,61.5,5535.0,-4.672647881811827,55.35,-60.02264788181183,inf,0.22139899062342408,4612.437022030231,221.4,221.4,0.0,-23.363239409060043,23062.18511015115,0.0,23.36323940906118,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.67) ≤ Maintenance cost ($55.35)
default_city,100_percent_grid_connected,0,0,0,0.0,62.0,5580.0,-4.710630072317144,55.800000000000004,-60.51063007231715,inf,0.2215729658610706,4612.475004220736,223.2,223.2,0.0,-23.553150361592998,23062.375021103682,0.0,23.553150361588976,0.0,99.8972602739726,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-4.71) ≤ Maintenance cost ($55.80)
