time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-04T05:00,4.8,94,3.9,1.9,0.00,0.00,0.00,0.00,0,1026.9,1026.6,0,0,0,0,0.00,0.06,9.7,21.8,39,51,16.2,4.9,7.6,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T06:00,5.0,93,4.0,1.9,0.00,0.00,0.00,0.00,0,1027.3,1027.0,0,0,0,0,0.00,0.06,11.3,23.7,37,48,18.7,4.9,7.5,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T07:00,5.1,93,4.1,1.8,0.00,0.00,0.00,0.00,0,1027.5,1027.2,0,0,0,0,0.00,0.06,12.7,25.8,43,49,20.9,4.9,7.4,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
2022-01-04T08:00,6.1,93,5.0,2.9,0.00,0.00,0.00,0.00,0,1027.8,1027.5,0,8,0,0,0.02,0.07,13.0,24.8,44,50,24.5,5.1,7.2,10.0,16.7,0.219,0.241,0.266,0.341,58.0,25.0,33.0,185.6,58.0,144.8,110.5,47.6,62.9,244.2,84.0,275.9
2022-01-04T09:00,8.3,86,6.0,5.2,0.00,0.00,0.00,0.00,0,1027.9,1027.7,4,1,3,0,0.07,0.16,14.3,25.3,49,54,25.9,6.4,7.2,10.0,16.7,0.219,0.241,0.266,0.341,208.0,119.0,89.0,427.0,208.0,394.2,266.3,152.4,114.0,427.0,266.3,504.8
2022-01-04T10:00,9.9,73,5.2,6.0,0.00,0.00,0.00,0.00,3,1027.6,1027.4,82,0,82,0,0.15,0.33,18.0,24.3,64,65,34.9,7.7,7.3,10.0,16.7,0.219,0.241,0.266,0.341,352.0,230.0,122.0,544.7,352.0,597.3,400.6,261.7,138.8,544.7,400.6,679.8
2022-01-04T11:00,10.5,66,4.4,6.6,0.00,0.00,0.00,0.00,1,1027.5,1027.3,28,0,16,14,0.17,0.43,17.1,22.4,65,66,34.9,8.8,7.4,10.0,16.7,0.219,0.241,0.266,0.341,341.0,131.0,210.0,250.3,341.0,740.2,363.4,139.6,223.8,250.3,363.4,788.9
2022-01-04T12:00,11.3,61,4.1,7.4,0.00,0.00,0.00,0.00,2,1026.6,1026.4,51,0,1,50,0.23,0.52,17.2,22.3,70,72,34.9,10.1,7.5,10.0,16.7,0.218,0.241,0.266,0.341,504.0,351.0,153.0,610.6,504.0,813.2,511.2,356.0,155.2,610.6,511.2,824.9
2022-01-04T13:00,11.6,60,4.1,7.5,0.00,0.00,0.00,0.00,2,1025.8,1025.6,53,0,53,0,0.24,0.55,18.3,23.7,74,76,36.7,11.0,7.8,10.0,16.7,0.218,0.241,0.266,0.341,528.0,373.0,155.0,650.4,528.0,811.3,511.0,361.0,150.0,650.4,511.0,785.1
2022-01-04T14:00,11.4,61,4.1,7.4,0.00,0.00,0.00,0.00,2,1025.4,1025.2,70,5,69,0,0.21,0.53,18.2,23.6,76,78,36.7,11.5,8.0,10.0,16.7,0.217,0.241,0.266,0.341,430.0,268.0,162.0,516.0,430.0,734.7,393.6,245.3,148.3,516.0,393.6,672.4
2022-01-04T15:00,10.8,64,4.2,6.7,0.00,0.00,0.00,0.00,2,1025.3,1025.1,54,26,37,0,0.14,0.47,18.3,24.5,70,73,36.0,11.3,8.2,10.0,16.7,0.217,0.241,0.266,0.341,256.0,107.0,149.0,257.2,256.0,588.4,215.1,89.9,125.2,257.2,215.1,494.4
2022-01-04T16:00,10.1,67,4.2,5.9,0.00,0.00,0.00,0.00,3,1025.6,1025.4,100,41,100,0,0.10,0.41,18.8,26.3,64,67,34.9,10.9,8.4,10.0,16.7,0.217,0.240,0.266,0.341,144.0,58.0,86.0,214.4,144.0,382.7,99.0,39.9,59.1,214.4,99.0,263.2
2022-01-04T17:00,9.4,71,4.4,5.5,0.00,0.00,0.00,0.00,3,1025.8,1025.6,100,33,100,16,0.06,0.35,17.2,27.2,61,64,34.2,10.3,8.6,10.0,16.6,0.217,0.240,0.266,0.341,9.0,0.0,9.0,0.0,9.0,131.3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T18:00,9.3,71,4.4,5.3,0.00,0.00,0.00,0.00,3,1026.0,1025.8,100,15,100,68,0.04,0.34,18.5,29.4,66,68,32.0,9.8,8.7,10.0,16.6,0.217,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T19:00,9.2,72,4.4,5.1,0.00,0.00,0.00,0.00,3,1026.1,1025.9,100,5,100,12,0.04,0.33,18.8,30.6,70,72,32.4,9.4,8.7,10.0,16.6,0.217,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T20:00,9.7,71,4.6,5.6,0.00,0.00,0.00,0.00,3,1025.9,1025.7,100,100,100,19,0.04,0.35,18.9,31.9,76,79,33.1,10.3,8.8,10.0,16.6,0.216,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T21:00,9.9,69,4.5,5.7,0.00,0.00,0.00,0.00,3,1025.2,1025.0,100,100,100,0,0.05,0.38,19.9,33.1,86,88,35.6,9.9,8.9,10.0,16.6,0.216,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T22:00,10.0,68,4.3,5.8,0.00,0.00,0.00,0.00,3,1025.0,1024.8,100,100,100,0,0.05,0.39,19.4,31.4,90,93,34.6,9.7,8.9,10.0,16.6,0.216,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T23:00,10.1,68,4.5,6.0,0.00,0.00,0.00,0.00,3,1024.7,1024.5,100,100,100,3,0.05,0.39,18.8,30.1,95,98,33.8,9.6,9.0,10.0,16.6,0.216,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T00:00,10.1,70,4.9,6.4,0.00,0.00,0.00,0.00,3,1024.6,1024.4,100,100,100,0,0.04,0.37,16.6,26.9,95,98,32.4,9.5,9.1,10.0,16.6,0.216,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T01:00,9.3,85,6.9,6.3,1.00,1.00,0.00,0.00,55,1024.5,1024.3,100,100,100,0,0.01,0.18,14.8,25.9,86,92,28.1,9.1,9.1,10.1,16.6,0.227,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T02:00,9.1,89,7.3,6.0,0.80,0.80,0.00,0.00,53,1023.7,1023.5,100,100,100,0,0.01,0.13,16.7,28.7,97,102,28.8,8.8,9.1,10.1,16.6,0.237,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T03:00,9.2,88,7.2,6.2,0.10,0.10,0.00,0.00,51,1022.9,1022.7,100,100,100,3,0.01,0.14,15.5,25.9,90,99,28.8,8.7,9.1,10.1,16.6,0.238,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T04:00,9.1,87,7.1,6.2,0.00,0.00,0.00,0.00,3,1022.6,1022.4,100,100,100,94,0.01,0.15,14.3,24.5,78,87,25.9,8.6,9.1,10.1,16.6,0.238,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T05:00,8.8,90,7.2,5.5,0.40,0.40,0.00,0.00,51,1022.2,1022.0,100,100,100,100,0.00,0.12,17.9,31.0,75,81,29.9,8.5,9.1,10.1,16.6,0.242,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T06:00,8.8,92,7.5,5.1,1.30,1.30,0.00,0.00,61,1022.1,1021.9,100,100,100,100,0.00,0.10,21.0,35.2,74,79,36.0,8.4,9.0,10.1,16.6,0.261,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T07:00,8.6,92,7.3,4.2,1.80,1.80,0.00,0.00,61,1022.2,1022.0,100,100,100,100,0.01,0.09,24.9,41.1,70,74,43.6,8.4,9.0,10.1,16.6,0.285,0.240,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
2022-01-05T08:00,8.2,90,6.6,3.4,0.80,0.80,0.00,0.00,53,1021.8,1021.6,100,100,100,100,0.03,0.11,26.7,44.2,69,72,47.5,8.8,9.0,10.1,16.6,0.263,0.240,0.266,0.341,10.0,0.0,10.0,0.0,10.0,144.5,19.1,0.0,19.1,0.0,14.5,275.8
2022-01-05T09:00,8.1,89,6.5,3.4,0.50,0.50,0.00,0.00,53,1022.2,1022.0,100,100,100,38,0.04,0.12,26.3,41.4,68,71,47.9,8.5,9.0,10.1,16.6,0.268,0.240,0.266,0.341,38.0,0.0,38.0,0.0,38.0,394.4,48.7,0.0,48.7,0.0,48.7,505.2
2022-01-05T10:00,8.0,90,6.4,3.6,0.80,0.80,0.00,0.00,53,1022.3,1022.1,100,100,100,100,0.04,0.11,23.9,37.8,67,71,46.4,8.3,9.0,10.1,16.6,0.278,0.240,0.266,0.341,37.0,0.0,37.0,0.0,37.0,598.0,42.1,0.0,42.1,0.0,42.1,680.7
2022-01-05T11:00,8.3,89,6.6,3.9,1.00,1.00,0.00,0.00,55,1022.0,1021.8,100,100,100,100,0.06,0.12,24.0,37.1,57,61,42.8,8.4,9.0,10.1,16.6,0.290,0.240,0.266,0.341,116.0,1.0,115.0,1.9,116.0,741.5,123.7,1.1,122.6,1.9,123.7,790.5
2022-01-05T12:00,8.2,89,6.6,4.2,1.30,1.30,0.00,0.00,61,1021.2,1021.0,100,100,100,100,0.05,0.12,21.3,34.2,64,68,42.8,8.3,9.0,10.1,16.6,0.306,0.240,0.266,0.341,71.0,0.0,71.0,0.0,71.0,815.1,72.0,0.0,72.0,0.0,72.0,827.0
2022-01-05T13:00,8.1,90,6.6,4.2,2.30,2.30,0.00,0.00,61,1020.7,1020.5,100,100,100,100,0.04,0.11,21.1,33.7,67,70,37.1,8.3,8.9,10.1,16.5,0.336,0.241,0.266,0.341,46.0,0.0,46.0,0.0,46.0,813.7,44.5,0.0,44.5,0.0,44.5,787.8
2022-01-05T14:00,8.1,91,6.6,4.2,2.00,2.00,0.00,0.00,61,1020.4,1020.2,100,100,100,100,0.04,0.10,20.4,33.0,54,58,37.4,8.2,8.9,10.2,16.5,0.360,0.242,0.266,0.341,41.0,0.0,41.0,0.0,41.0,737.5,37.6,0.0,37.6,0.0,37.6,675.5
2022-01-05T15:00,7.9,91,6.5,3.5,1.40,1.40,0.00,0.00,61,1020.7,1020.5,100,100,100,73,0.03,0.10,23.4,37.1,47,51,41.0,8.1,8.9,10.2,16.5,0.373,0.243,0.266,0.341,39.0,0.0,39.0,0.0,39.0,591.7,32.8,0.0,32.8,0.0,32.8,497.8
2022-01-05T16:00,7.6,89,5.9,2.8,1.10,1.10,0.00,0.00,55,1021.6,1021.4,100,100,100,0,0.03,0.12,25.6,39.6,38,41,44.3,8.0,8.9,10.2,16.5,0.380,0.246,0.266,0.341,28.0,0.0,28.0,0.0,28.0,386.1,19.3,0.0,19.3,0.0,19.3,266.7
2022-01-05T17:00,6.6,89,4.9,1.7,0.20,0.20,0.00,0.00,51,1023.3,1023.0,100,100,100,0,0.03,0.11,24.9,38.4,18,20,45.7,7.6,8.8,10.2,16.5,0.374,0.248,0.266,0.341,8.0,0.0,8.0,0.0,8.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T18:00,6.4,89,4.7,1.8,0.30,0.30,0.00,0.00,51,1023.8,1023.5,100,100,100,0,0.01,0.10,22.4,36.1,28,30,43.6,7.2,8.7,10.2,16.5,0.372,0.250,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T19:00,6.7,88,4.9,2.2,0.10,0.10,0.00,0.00,51,1024.5,1024.3,100,100,100,0,0.01,0.12,22.4,35.4,24,27,39.2,7.1,8.7,10.2,16.5,0.367,0.252,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T20:00,6.7,88,4.9,2.4,0.00,0.00,0.00,0.00,3,1025.4,1025.1,100,100,100,0,0.01,0.11,20.5,32.7,24,27,39.2,7.2,8.5,10.2,16.5,0.359,0.252,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T21:00,6.8,87,4.8,2.8,0.00,0.00,0.00,0.00,3,1025.5,1025.2,100,100,100,0,0.01,0.13,19.2,30.6,26,28,35.6,7.2,8.4,10.2,16.5,0.355,0.253,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T22:00,6.8,86,4.7,2.9,0.00,0.00,0.00,0.00,3,1026.1,1025.8,100,100,100,9,0.01,0.13,18.0,28.7,20,24,33.1,7.1,8.4,10.2,16.5,0.352,0.254,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T23:00,6.8,86,4.6,3.0,0.00,0.00,0.00,0.00,3,1027.1,1026.8,100,100,100,0,0.01,0.14,17.1,27.2,7,11,31.7,7.1,8.3,10.2,16.5,0.350,0.255,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T00:00,6.6,86,4.4,2.8,0.00,0.00,0.00,0.00,3,1027.7,1027.4,100,100,100,100,0.01,0.14,16.6,26.3,5,9,29.9,7.1,8.3,10.2,16.5,0.347,0.255,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T01:00,6.6,83,3.8,2.8,0.00,0.00,0.00,0.00,3,1027.6,1027.3,100,100,100,0,0.01,0.17,16.0,25.4,9,12,28.8,7.1,8.3,10.2,16.5,0.345,0.256,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T02:00,6.5,79,3.1,2.4,0.00,0.00,0.00,0.00,3,1027.7,1027.4,99,97,80,0,0.02,0.20,17.1,26.8,7,11,29.5,7.1,8.2,10.2,16.5,0.343,0.257,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T03:00,6.2,76,2.3,1.9,0.00,0.00,0.00,0.00,3,1027.8,1027.5,99,99,4,0,0.02,0.23,17.0,27.4,6,10,29.9,7.0,8.2,10.2,16.5,0.341,0.258,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T04:00,6.1,73,1.6,1.9,0.00,0.00,0.00,0.00,3,1028.2,1027.9,100,100,0,0,0.03,0.26,16.2,26.6,4,9,30.2,6.9,8.1,10.2,16.5,0.339,0.258,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T05:00,6.2,70,1.1,1.9,0.00,0.00,0.00,0.00,3,1029.0,1028.7,99,99,0,0,0.03,0.29,15.5,25.5,3,8,28.4,6.8,8.1,10.2,16.5,0.337,0.259,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T06:00,6.3,68,0.8,2.0,0.00,0.00,0.00,0.00,3,1029.3,1029.0,100,100,0,0,0.03,0.31,15.9,25.9,13,16,27.4,6.8,8.0,10.2,16.5,0.335,0.259,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T07:00,6.2,67,0.5,2.1,0.00,0.00,0.00,0.00,3,1029.7,1029.4,98,98,0,0,0.03,0.32,13.9,24.3,17,21,27.4,6.7,8.0,10.2,16.5,0.333,0.260,0.266,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8
2022-01-06T08:00,7.0,65,0.8,2.8,0.00,0.00,0.00,0.00,3,1030.8,1030.5,100,99,0,0,0.06,0.35,14.9,23.2,8,13,24.1,7.0,7.9,10.2,16.4,0.328,0.259,0.265,0.341,35.0,2.0,33.0,14.9,35.0,144.3,66.9,3.8,63.1,19.6,50.7,275.9
2022-01-06T09:00,7.6,62,0.7,2.8,0.00,0.00,0.00,0.00,3,1031.6,1031.3,100,100,0,0,0.09,0.40,19.4,27.1,22,23,34.9,7.4,7.9,10.2,16.4,0.327,0.260,0.265,0.341,107.0,9.0,98.0,32.3,107.0,394.7,137.1,11.5,125.6,32.3,137.1,505.8
2022-01-06T10:00,8.1,60,0.7,3.0,0.10,0.10,0.00,0.00,51,1032.3,1032.0,100,100,0,17,0.12,0.44,20.9,28.7,27,27,38.5,7.8,7.9,10.2,16.4,0.326,0.260,0.265,0.341,166.0,17.0,149.0,40.2,166.0,598.9,189.0,19.4,169.7,40.2,189.0,681.9
2022-01-06T11:00,8.6,57,0.6,3.3,0.10,0.10,0.00,0.00,51,1031.7,1031.4,100,100,0,37,0.15,0.48,21.8,29.4,22,23,41.8,8.4,8.0,10.2,16.4,0.325,0.260,0.265,0.340,270.0,44.0,226.0,83.8,270.0,743.0,287.9,46.9,241.0,83.8,287.9,792.3
2022-01-06T12:00,8.7,56,0.3,3.3,0.00,0.00,0.00,0.00,3,1030.8,1030.6,100,100,0,100,0.16,0.50,22.6,30.2,22,23,42.8,8.9,8.1,10.2,16.4,0.323,0.261,0.265,0.340,274.0,45.0,229.0,77.9,274.0,817.1,278.1,45.7,232.4,77.9,278.1,829.3
2022-01-06T13:00,8.8,54,-0.1,3.5,0.00,0.00,0.00,0.00,3,1029.8,1029.6,100,83,0,100,0.17,0.53,21.9,29.5,25,25,43.6,9.3,8.2,10.2,16.4,0.321,0.261,0.265,0.340,317.0,58.0,259.0,100.5,317.0,816.3,307.0,56.2,250.8,100.5,307.0,790.6
2022-01-06T14:00,8.8,53,-0.3,3.5,0.00,0.00,0.00,0.00,3,1029.8,1029.6,100,79,0,100,0.18,0.53,21.3,28.0,24,24,42.1,9.7,8.3,10.2,16.4,0.320,0.261,0.265,0.340,348.0,116.0,232.0,221.6,348.0,740.6,318.9,106.3,212.6,221.6,318.9,678.7
2022-01-06T15:00,8.3,54,-0.5,3.3,0.00,0.00,0.00,0.00,3,1030.2,1029.9,100,95,0,98,0.15,0.51,19.4,26.0,22,22,40.7,9.7,8.4,10.2,16.4,0.318,0.261,0.265,0.340,274.0,82.0,192.0,194.9,274.0,595.1,230.8,69.1,161.7,194.9,230.8,501.3
2022-01-06T16:00,7.6,55,-0.9,2.4,0.00,0.00,0.00,0.00,3,1030.3,1030.0,99,73,0,98,0.11,0.47,20.4,28.3,21,22,38.9,9.4,8.5,10.2,16.4,0.317,0.261,0.265,0.340,161.0,37.0,124.0,134.3,161.0,389.7,111.7,25.7,86.0,134.3,111.7,270.4
2022-01-06T17:00,6.5,60,-0.7,1.8,0.00,0.00,0.00,0.00,3,1030.9,1030.6,100,68,0,100,0.06,0.39,17.0,26.5,17,18,38.2,8.7,8.6,10.2,16.4,0.316,0.262,0.265,0.340,47.0,10.0,37.0,75.3,47.0,138.5,0.6,0.1,0.5,1.4,0.4,1.7
2022-01-06T18:00,6.1,64,-0.3,1.6,0.00,0.00,0.00,0.00,3,1031.1,1030.8,100,26,0,100,0.04,0.34,15.8,25.1,12,13,30.6,8.2,8.6,10.2,16.4,0.315,0.262,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T19:00,5.2,68,-0.3,1.2,0.00,0.00,0.00,0.00,3,1031.4,1031.1,100,20,0,100,0.03,0.29,12.6,22.7,355,2,27.4,7.5,8.6,10.2,16.4,0.314,0.262,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T20:00,5.6,65,-0.5,1.6,0.00,0.00,0.00,0.00,3,1031.7,1031.4,100,100,0,100,0.03,0.32,12.1,20.8,343,350,21.6,7.6,8.6,10.2,16.4,0.312,0.262,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T21:00,5.7,66,-0.2,1.8,0.00,0.00,0.00,0.00,3,1032.1,1031.8,100,85,0,100,0.03,0.32,11.8,19.7,337,345,20.9,7.4,8.5,10.2,16.4,0.312,0.263,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T22:00,5.5,67,-0.0,1.6,0.00,0.00,0.00,0.00,3,1032.5,1032.2,100,100,0,99,0.02,0.29,12.2,20.8,326,337,20.9,7.1,8.5,10.2,16.4,0.311,0.263,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T23:00,5.2,69,-0.1,1.2,0.00,0.00,0.00,0.00,3,1032.4,1032.1,100,99,0,100,0.02,0.28,12.3,21.7,322,331,20.9,6.9,8.4,10.2,16.4,0.310,0.263,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T00:00,5.3,68,-0.1,1.3,0.00,0.00,0.00,0.00,3,1032.6,1032.3,100,80,0,99,0.02,0.28,12.5,21.8,321,329,21.6,6.8,8.4,10.2,16.4,0.309,0.263,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T01:00,5.0,70,-0.1,1.0,0.00,0.00,0.00,0.00,3,1032.3,1032.0,100,78,0,99,0.02,0.26,12.4,22.2,324,333,21.6,6.6,8.3,10.2,16.4,0.309,0.264,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T02:00,4.7,71,-0.1,0.7,0.00,0.00,0.00,0.00,3,1031.9,1031.6,100,99,0,43,0.02,0.24,12.6,22.9,329,338,21.6,6.4,8.2,10.3,16.4,0.308,0.264,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T03:00,4.8,71,0.0,0.8,0.00,0.00,0.00,0.00,3,1031.5,1031.2,100,100,0,67,0.02,0.25,12.7,22.5,331,340,22.3,6.3,8.1,10.3,16.4,0.308,0.264,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T04:00,4.9,72,0.2,1.1,0.00,0.00,0.00,0.00,3,1031.4,1031.1,100,100,0,100,0.02,0.25,11.6,20.5,330,342,21.6,6.3,8.1,10.3,16.3,0.307,0.264,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T05:00,4.9,72,0.2,1.2,0.00,0.00,0.00,0.00,3,1031.6,1031.3,100,100,0,99,0.02,0.25,10.8,18.7,323,337,19.8,6.2,8.0,10.3,16.3,0.306,0.264,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T06:00,5.0,72,0.3,1.4,0.00,0.00,0.00,0.00,3,1031.5,1031.2,100,100,0,100,0.02,0.25,10.7,18.8,327,340,18.4,6.2,7.9,10.3,16.3,0.306,0.264,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T07:00,5.0,72,0.4,1.3,0.00,0.00,0.00,0.00,3,1031.6,1031.3,100,94,0,97,0.02,0.24,10.6,18.6,325,338,18.4,6.2,7.9,10.3,16.3,0.305,0.265,0.265,0.340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
2022-01-07T08:00,5.1,73,0.7,1.6,0.00,0.00,0.00,0.00,3,1032.3,1032.0,100,100,4,100,0.03,0.24,10.0,20.3,339,353,18.4,6.8,7.9,10.3,16.3,0.305,0.265,0.265,0.340,32.0,2.0,30.0,14.8,32.0,144.2,61.2,3.8,57.4,19.6,46.3,276.0
2022-01-07T09:00,6.4,70,1.4,3.0,0.00,0.00,0.00,0.00,3,1032.4,1032.1,100,100,66,99,0.06,0.28,10.1,17.8,358,7,20.2,7.1,7.9,10.3,16.3,0.304,0.265,0.265,0.340,102.0,17.0,85.0,60.9,102.0,395.1,130.7,21.8,109.0,60.9,130.7,506.5
2022-01-07T10:00,7.8,64,1.5,4.1,0.00,0.00,0.00,0.00,3,1032.4,1032.1,100,83,100,100,0.12,0.38,12.6,16.6,24,27,25.6,7.9,7.9,10.3,16.3,0.303,0.265,0.265,0.340,241.0,67.0,174.0,158.0,241.0,599.9,274.5,76.3,198.2,158.0,274.5,683.2
2022-01-07T11:00,8.6,57,0.5,4.5,0.00,0.00,0.00,0.00,3,1031.4,1031.2,100,60,99,100,0.16,0.48,14.1,18.2,38,39,29.2,8.7,8.0,10.3,16.3,0.302,0.265,0.265,0.340,336.0,93.0,243.0,176.7,336.0,744.6,358.4,99.2,259.2,176.7,358.4,794.1
2022-01-07T12:00,9.0,54,0.1,4.9,0.00,0.00,0.00,0.00,3,1030.6,1030.4,100,19,85,100,0.19,0.53,13.2,16.7,35,37,29.5,9.5,8.1,10.3,16.3,0.301,0.265,0.265,0.340,378.0,90.0,288.0,155.4,378.0,819.3,383.8,91.4,292.4,155.4,383.8,831.8
2022-01-07T13:00,9.2,53,0.1,5.5,0.00,0.00,0.00,0.00,3,1030.0,1029.8,100,67,84,100,0.19,0.55,10.6,13.0,24,24,28.1,10.1,8.2,10.3,16.3,0.300,0.265,0.265,0.340,387.0,121.0,266.0,209.0,387.0,819.0,375.0,117.2,257.7,209.0,375.0,793.6
