time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-04T03:00,-9.9,50,-18.5,-14.7,0.00,0.00,0.00,0.01,0,1032.6,902.6,0,0,0,0,0.01,0.15,7.0,6.9,35,39,9.7,-11.4,-7.0,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T04:00,-9.9,49,-18.5,-14.6,0.00,0.00,0.00,0.01,0,1032.5,902.5,0,0,0,0,0.01,0.15,6.2,7.1,36,41,9.0,-11.6,-7.2,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T05:00,-11.7,56,-18.7,-16.5,0.00,0.00,0.00,0.01,0,1032.0,901.3,0,0,0,0,0.01,0.11,7.2,8.2,27,41,9.4,-11.8,-7.4,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T06:00,-12.0,57,-18.8,-16.9,0.00,0.00,0.00,0.01,0,1031.8,901.0,0,0,0,0,0.01,0.10,7.4,8.9,29,47,10.1,-12.0,-7.6,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T07:00,-12.4,58,-18.9,-17.3,0.00,0.00,0.00,0.01,0,1031.7,900.7,0,0,0,0,0.01,0.10,7.7,9.2,28,48,10.4,-12.2,-7.7,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T08:00,-11.9,58,-18.5,-16.7,0.00,0.00,0.00,0.01,0,1032.6,901.7,0,0,0,0,0.01,0.10,7.4,8.2,23,49,10.4,-14.4,-8.1,0.0,7.6,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T09:00,-11.8,60,-18.1,-16.6,0.00,0.00,0.00,0.01,0,1032.9,902.0,0,0,0,0,0.01,0.10,7.6,7.8,25,34,10.1,-13.5,-8.3,0.0,7.6,0.122,0.138,0.182,0.181,47.0,23.0,24.0,203.7,47.0,103.9,97.3,47.6,49.7,313.3,63.3,215.1
2022-01-04T10:00,-8.3,45,-18.2,-12.8,0.00,0.00,0.00,0.01,0,1033.0,903.7,0,0,0,0,0.04,0.18,4.8,7.7,42,37,11.2,-11.5,-8.4,0.0,7.6,0.122,0.138,0.182,0.181,186.0,125.0,61.0,564.3,186.0,313.3,239.7,161.1,78.6,564.3,239.7,403.9
2022-01-04T11:00,-6.3,37,-18.5,-10.6,0.00,0.00,0.00,0.01,0,1032.7,904.4,0,0,0,0,0.08,0.24,4.0,5.0,85,69,13.0,-9.0,-8.4,0.0,7.6,0.122,0.138,0.182,0.181,319.0,241.0,78.0,714.5,319.0,477.1,361.6,273.2,88.4,714.5,361.6,540.8
2022-01-04T12:00,-4.9,34,-18.4,-9.1,0.00,0.00,0.00,0.01,0,1031.1,903.5,0,0,0,0,0.11,0.28,3.1,3.2,126,117,13.7,-6.6,-8.2,0.0,7.6,0.122,0.138,0.182,0.181,411.0,325.0,86.0,787.1,411.0,584.1,433.9,343.1,90.8,787.1,433.9,616.6
2022-01-04T13:00,-3.7,31,-18.3,-7.8,0.00,0.00,0.00,0.01,0,1029.2,902.4,0,0,0,0,0.13,0.32,2.4,2.4,153,153,13.3,-4.6,-7.8,0.0,7.6,0.122,0.138,0.182,0.181,449.0,360.0,89.0,812.2,449.0,627.0,448.3,359.5,88.9,812.2,448.3,626.0
2022-01-04T14:00,-2.8,29,-18.3,-7.0,0.00,0.00,0.00,0.01,0,1027.8,901.6,0,0,0,0,0.13,0.35,3.3,3.2,174,180,13.0,-3.2,-7.4,0.0,7.5,0.122,0.138,0.182,0.181,428.0,341.0,87.0,800.2,428.0,602.8,403.7,321.6,82.1,800.2,403.7,568.5
2022-01-04T15:00,-2.4,29,-18.2,-6.8,0.00,0.00,0.00,0.01,0,1027.3,901.3,0,0,0,0,0.11,0.37,4.3,4.7,180,189,13.7,-2.6,-6.9,0.0,7.5,0.122,0.138,0.182,0.181,351.0,270.0,81.0,744.1,351.0,513.3,306.3,235.6,70.7,744.1,306.3,448.0
2022-01-04T16:00,-2.7,29,-18.2,-6.9,0.00,0.00,0.00,0.01,0,1027.5,901.4,0,0,0,0,0.07,0.36,3.7,4.1,191,195,13.3,-2.6,-6.5,0.0,7.5,0.122,0.138,0.182,0.181,227.0,160.0,67.0,621.0,227.0,364.5,169.8,119.7,50.1,621.0,169.8,272.6
2022-01-04T17:00,-3.3,31,-18.1,-7.5,0.00,0.00,0.00,0.01,0,1027.6,901.2,0,0,0,0,0.02,0.33,2.9,2.6,187,214,9.0,-3.9,-6.1,0.0,7.5,0.122,0.138,0.182,0.181,82.0,45.0,37.0,335.5,82.0,166.5,26.7,14.7,12.1,168.4,23.5,54.3
2022-01-04T18:00,-4.1,33,-18.1,-8.0,0.00,0.00,0.00,0.01,0,1027.9,901.1,0,0,0,0,0.01,0.31,1.4,0.5,360,315,4.3,-5.6,-5.9,-0.0,7.5,0.122,0.138,0.182,0.181,2.0,0.0,2.0,0.0,2.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T19:00,-7.4,42,-18.1,-11.9,0.00,0.00,0.00,0.01,0,1028.3,900.0,0,0,0,0,0.01,0.20,5.4,3.3,8,41,7.2,-6.8,-5.9,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T20:00,-8.4,46,-17.9,-13.1,0.00,0.00,0.00,0.01,0,1028.3,899.5,0,0,0,0,0.01,0.17,6.9,5.9,6,47,9.0,-7.5,-5.5,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T21:00,-6.4,40,-17.9,-11.0,0.00,0.00,0.00,0.01,0,1028.5,900.6,0,0,0,0,0.01,0.23,5.6,5.8,27,86,9.4,-8.2,-5.6,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T22:00,-8.8,48,-17.9,-13.7,0.00,0.00,0.00,0.01,0,1029.0,900.0,0,0,0,0,0.01,0.16,7.8,7.6,34,71,10.1,-8.8,-5.7,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T23:00,-9.5,50,-17.9,-14.5,0.00,0.00,0.00,0.01,0,1028.7,899.4,0,0,0,0,0.01,0.15,9.0,9.2,29,48,12.2,-9.2,-5.8,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T00:00,-6.2,39,-17.9,-11.0,0.00,0.00,0.00,0.01,0,1028.7,900.9,0,0,0,0,0.02,0.23,7.2,8.7,37,42,12.2,-9.6,-5.9,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T01:00,-6.8,41,-18.0,-11.5,0.00,0.00,0.00,0.01,0,1028.5,900.5,2,0,0,2,0.02,0.22,6.7,7.7,36,41,9.7,-9.9,-6.1,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T02:00,-7.1,42,-18.0,-11.9,0.00,0.00,0.00,0.01,0,1028.4,900.2,12,0,0,12,0.02,0.21,7.4,7.8,23,34,10.1,-10.2,-6.2,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T03:00,-6.8,41,-18.0,-11.5,0.00,0.00,0.00,0.01,1,1028.4,900.3,48,0,0,48,0.02,0.22,6.7,6.7,16,36,9.7,-10.4,-6.4,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T04:00,-8.4,46,-18.0,-13.2,0.00,0.00,0.00,0.01,1,1028.3,899.5,22,0,0,22,0.01,0.18,7.1,7.1,15,41,9.4,-10.6,-6.6,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T05:00,-9.6,50,-18.1,-14.5,0.00,0.00,0.00,0.01,0,1028.0,898.7,0,0,0,0,0.01,0.15,7.9,8.1,16,45,10.8,-10.8,-6.7,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T06:00,-9.2,48,-18.2,-14.1,0.00,0.00,0.00,0.01,0,1028.2,899.1,9,0,0,9,0.01,0.16,8.1,9.0,32,53,10.8,-10.9,-6.9,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T07:00,-8.9,47,-18.3,-13.7,0.00,0.00,0.00,0.01,0,1028.4,899.4,11,0,0,11,0.01,0.17,7.7,8.6,37,57,11.2,-11.1,-7.0,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T08:00,-7.5,42,-18.2,-11.9,0.00,0.00,0.00,0.01,0,1029.0,900.6,0,0,0,10,0.01,0.20,5.2,6.1,25,45,10.4,-12.9,-7.3,-0.0,7.5,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T09:00,-7.8,43,-18.3,-12.2,0.00,0.00,0.00,0.01,0,1029.5,900.9,3,0,0,3,0.02,0.20,4.6,6.0,51,33,7.2,-12.1,-7.5,-0.0,7.5,0.122,0.138,0.182,0.181,47.0,24.0,23.0,212.2,47.0,104.2,97.3,49.7,47.6,325.9,63.3,215.6
2022-01-05T10:00,-6.1,37,-18.5,-10.4,0.00,0.00,0.00,0.01,0,1029.9,902.0,0,0,0,0,0.05,0.24,4.0,6.6,80,45,10.1,-10.1,-7.6,-0.0,7.4,0.122,0.138,0.182,0.181,187.0,126.0,61.0,567.5,187.0,314.1,241.1,162.4,78.6,567.5,241.1,404.9
2022-01-05T11:00,-4.1,31,-18.8,-8.3,0.00,0.00,0.00,0.01,0,1030.2,903.1,3,0,0,3,0.09,0.31,3.3,4.8,103,63,12.2,-7.6,-7.5,-0.0,7.4,0.122,0.138,0.182,0.181,321.0,244.0,77.0,721.5,321.0,478.4,363.9,276.6,87.3,721.5,363.9,542.3
2022-01-05T12:00,-2.2,26,-19.0,-6.2,0.00,0.00,0.00,0.01,0,1029.4,903.3,15,0,0,15,0.13,0.39,2.0,1.9,135,112,12.2,-5.2,-7.3,-0.0,7.4,0.122,0.138,0.182,0.181,413.0,327.0,86.0,789.5,413.0,585.9,436.1,345.3,90.8,789.5,436.1,618.6
2022-01-05T13:00,-0.6,23,-19.1,-4.7,0.00,0.00,0.00,0.01,1,1028.0,902.7,22,0,0,22,0.15,0.45,2.1,1.8,149,143,12.2,-3.1,-6.9,-0.0,7.4,0.122,0.138,0.182,0.181,451.0,361.0,90.0,811.5,451.0,629.3,450.5,360.6,89.9,811.5,450.5,628.6
2022-01-05T14:00,0.4,21,-19.3,-3.9,0.00,0.00,0.00,0.01,1,1026.9,902.1,36,0,0,36,0.15,0.50,3.6,3.8,143,139,13.3,-2.3,-6.5,-0.0,7.4,0.122,0.138,0.182,0.181,430.0,341.0,89.0,796.5,430.0,605.6,405.8,321.8,84.0,796.5,405.8,571.5
2022-01-05T15:00,0.5,21,-19.2,-3.8,0.00,0.00,0.00,0.01,3,1026.6,901.9,100,0,0,100,0.12,0.50,4.1,4.6,142,141,13.3,-2.1,-6.1,-0.0,7.4,0.122,0.138,0.182,0.181,343.0,246.0,97.0,673.8,343.0,516.4,299.7,215.0,84.8,673.8,299.7,451.3
2022-01-05T16:00,0.0,22,-19.1,-4.1,0.00,0.00,0.00,0.01,3,1027.2,902.3,100,0,1,100,0.07,0.48,2.5,2.8,135,130,12.2,-2.1,-5.7,-0.0,7.4,0.122,0.138,0.182,0.181,214.0,126.0,88.0,484.5,214.0,367.9,160.6,94.6,66.0,484.5,160.6,276.1
2022-01-05T17:00,-0.4,23,-19.1,-4.6,0.00,0.00,0.00,0.01,3,1027.6,902.4,98,0,4,98,0.03,0.46,2.5,3.1,45,36,5.0,-2.3,-5.3,-0.0,7.4,0.122,0.138,0.182,0.181,78.0,31.0,47.0,228.9,78.0,170.1,26.6,10.6,16.0,121.1,23.6,57.9
2022-01-05T18:00,-2.7,27,-19.1,-7.1,0.00,0.00,0.00,0.01,1,1028.2,902.0,44,0,5,41,0.03,0.37,4.3,3.6,336,6,5.8,-3.0,-5.0,-0.0,7.4,0.122,0.138,0.182,0.181,2.0,0.0,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T19:00,-6.1,35,-19.0,-10.7,0.00,0.00,0.00,0.01,0,1028.8,901.0,1,0,0,1,0.02,0.25,5.8,2.6,338,34,8.3,-4.6,-4.9,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T20:00,-6.2,37,-18.6,-11.2,0.00,0.00,0.00,0.01,0,1029.3,901.4,17,0,2,6,0.02,0.24,8.4,7.6,10,59,11.5,-5.7,-4.6,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T21:00,-7.2,40,-18.5,-12.4,0.00,0.00,0.00,0.01,1,1030.3,901.8,32,0,32,0,0.02,0.21,10.2,10.3,39,61,13.3,-6.6,-4.7,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T22:00,-8.2,43,-18.5,-13.6,0.00,0.00,0.00,0.01,1,1031.0,902.0,41,0,41,0,0.02,0.19,11.5,14.3,39,49,15.8,-7.2,-4.7,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T23:00,-8.4,43,-18.8,-13.8,0.00,0.00,0.00,0.01,0,1031.6,902.4,0,0,0,0,0.02,0.19,11.5,14.8,46,49,15.8,-7.7,-4.8,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T00:00,-9.2,44,-19.3,-14.7,0.00,0.00,0.00,0.01,0,1032.1,902.5,0,0,0,0,0.02,0.17,12.0,16.4,44,50,16.2,-8.2,-4.9,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T01:00,-9.5,44,-19.6,-14.8,0.00,0.00,0.00,0.01,0,1032.3,902.6,0,0,0,0,0.02,0.17,10.9,15.2,34,54,16.2,-8.6,-5.1,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T02:00,-9.6,44,-19.5,-14.9,0.00,0.00,0.00,0.01,0,1032.6,902.8,0,0,0,0,0.02,0.17,10.6,13.6,24,50,15.1,-8.9,-5.2,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T03:00,-8.8,42,-19.4,-14.0,0.00,0.00,0.00,0.01,0,1032.8,903.3,6,0,6,0,0.02,0.18,9.7,12.2,22,45,14.4,-9.2,-5.4,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T04:00,-6.8,37,-19.2,-11.8,0.00,0.00,0.00,0.01,1,1032.9,904.3,24,0,24,0,0.02,0.23,8.1,10.2,21,39,13.3,-9.4,-5.6,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T05:00,-6.7,37,-19.1,-11.6,0.00,0.00,0.00,0.01,1,1032.8,904.3,25,0,25,0,0.02,0.24,7.7,10.3,28,36,10.8,-9.6,-5.7,-0.0,7.4,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T06:00,-7.3,39,-19.0,-12.2,0.00,0.00,0.00,0.01,0,1032.8,904.0,2,0,2,0,0.02,0.22,8.2,10.7,38,42,11.2,-9.8,-5.9,-0.0,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T07:00,-6.1,35,-19.0,-11.0,0.00,0.00,0.00,0.01,1,1033.1,904.8,20,0,20,0,0.02,0.25,7.4,10.5,43,49,11.2,-10.0,-6.1,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T08:00,-6.8,38,-18.7,-11.4,0.00,0.00,0.00,0.01,0,1034.6,905.8,0,0,10,0,0.01,0.23,5.8,10.2,30,51,10.4,-12.0,-6.4,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T09:00,-7.8,42,-18.6,-12.7,0.00,0.00,0.00,0.01,0,1035.2,905.9,6,0,6,0,0.02,0.20,7.8,11.3,34,37,10.1,-11.2,-6.7,-0.1,7.3,0.122,0.138,0.182,0.181,46.0,23.0,23.0,203.0,46.0,104.6,95.1,47.5,47.5,311.0,62.1,216.3
2022-01-06T10:00,-4.8,33,-18.7,-9.4,0.00,0.00,0.00,0.01,0,1035.3,907.3,2,1,2,0,0.06,0.29,5.9,11.5,47,32,12.6,-9.2,-6.8,-0.1,7.3,0.122,0.138,0.182,0.181,185.0,125.0,60.0,561.3,185.0,315.0,238.5,161.1,77.3,561.3,238.5,406.0
2022-01-06T11:00,-2.6,27,-18.9,-7.2,0.00,0.00,0.00,0.01,0,1034.9,907.9,6,4,6,0,0.10,0.37,5.7,8.4,55,43,14.8,-6.7,-6.7,-0.1,7.3,0.122,0.138,0.182,0.181,316.0,237.0,79.0,698.7,316.0,479.8,358.3,268.7,89.6,698.7,358.3,544.0
2022-01-06T12:00,-0.9,24,-18.9,-5.2,0.00,0.00,0.00,0.01,0,1033.1,907.1,17,2,16,0,0.14,0.44,3.6,4.6,90,72,14.8,-4.3,-6.5,-0.1,7.3,0.122,0.138,0.182,0.181,406.0,318.0,88.0,765.2,406.0,587.9,428.8,335.8,92.9,765.2,428.8,620.8
2022-01-06T13:00,0.3,23,-18.7,-3.9,0.00,0.00,0.00,0.01,1,1031.6,906.2,32,5,30,0,0.15,0.48,3.1,3.1,144,144,13.7,-2.4,-6.1,-0.1,7.3,0.122,0.138,0.182,0.181,434.0,329.0,105.0,736.7,434.0,631.8,433.7,328.8,104.9,736.7,433.7,631.3
2022-01-06T14:00,0.9,23,-18.0,-3.6,0.00,0.00,0.00,0.01,1,1030.5,905.5,39,19,33,0,0.15,0.51,5.5,6.2,169,170,15.8,-2.1,-5.8,-0.1,7.3,0.122,0.138,0.182,0.181,422.0,330.0,92.0,767.1,422.0,608.5,398.5,311.6,86.9,767.1,398.5,574.7
2022-01-06T15:00,1.0,27,-16.1,-3.6,0.00,0.00,0.00,0.01,2,1030.4,905.5,62,56,20,0,0.13,0.48,6.5,7.7,186,191,16.2,-2.0,-5.4,-0.1,7.3,0.122,0.138,0.182,0.181,336.0,239.0,97.0,650.4,336.0,519.8,294.0,209.1,84.9,650.4,294.0,454.8
2022-01-06T16:00,0.3,34,-13.8,-4.2,0.00,0.00,0.00,0.01,3,1030.6,905.4,86,86,9,0,0.08,0.42,7.1,8.8,195,199,15.8,-2.0,-5.1,-0.1,7.3,0.122,0.138,0.182,0.181,199.0,112.0,87.0,426.4,199.0,371.5,149.9,84.4,65.5,426.4,149.9,279.8
2022-01-06T17:00,-2.5,49,-11.7,-6.9,0.00,0.00,0.00,0.01,3,1031.1,904.6,100,100,9,0,0.04,0.26,7.6,8.9,199,207,13.7,-2.0,-4.8,-0.1,7.3,0.122,0.138,0.182,0.181,65.0,18.0,47.0,131.6,65.0,173.9,23.1,6.4,16.7,73.3,20.7,61.7
2022-01-06T18:00,-1.6,50,-10.6,-5.7,0.00,0.00,0.00,0.01,3,1031.4,905.3,94,88,49,0,0.03,0.27,5.5,6.9,212,208,10.8,-2.2,-4.5,-0.1,7.3,0.122,0.138,0.182,0.181,2.0,0.0,2.0,0.0,2.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T19:00,-2.3,54,-10.4,-6.3,0.00,0.00,0.00,0.01,3,1032.0,905.5,100,100,97,0,0.01,0.24,5.3,6.1,242,220,7.9,-2.3,-4.3,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T20:00,-1.6,54,-9.7,-5.0,0.00,0.00,0.00,0.01,3,1032.3,906.1,100,66,90,0,0.00,0.25,1.6,3.4,333,238,7.6,-3.5,-4.0,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T21:00,-2.3,57,-9.7,-5.9,0.00,0.00,0.00,0.01,3,1032.5,905.9,93,77,73,0,0.00,0.23,2.5,1.3,45,34,3.6,-3.8,-3.9,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T22:00,-3.5,62,-9.7,-7.3,0.00,0.00,0.00,0.01,3,1032.6,905.5,100,100,47,0,0.00,0.18,4.5,3.3,29,49,5.4,-4.1,-3.9,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T23:00,-3.5,63,-9.5,-7.5,0.00,0.00,0.00,0.01,3,1032.9,905.7,100,100,2,0,0.00,0.17,5.1,3.6,4,37,6.5,-4.4,-3.8,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T00:00,-2.7,61,-9.1,-6.4,0.00,0.00,0.00,0.01,3,1032.9,906.1,100,100,3,0,0.00,0.20,3.7,2.3,349,18,6.5,-4.4,-3.8,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T01:00,-2.4,63,-8.5,-6.0,0.00,0.00,0.00,0.01,3,1032.7,906.1,82,82,4,0,0.00,0.19,3.4,2.5,342,352,5.8,-4.3,-3.8,-0.1,7.3,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T02:00,-2.3,65,-7.9,-5.9,0.00,0.00,0.00,0.01,2,1032.4,905.8,77,77,21,0,0.00,0.18,3.3,2.9,354,353,5.8,-4.4,-3.7,-0.1,7.2,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T03:00,-3.1,71,-7.7,-6.5,0.00,0.00,0.00,0.01,2,1032.6,905.7,66,63,29,5,0.00,0.14,2.4,2.6,27,34,5.4,-4.9,-3.7,-0.1,7.2,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T04:00,-3.7,76,-7.3,-7.2,0.00,0.00,0.00,0.01,3,1032.4,905.2,100,100,30,75,0.00,0.11,3.6,2.9,360,30,5.8,-5.3,-3.7,-0.1,7.2,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T05:00,-3.4,78,-6.7,-6.6,0.00,0.00,0.00,0.01,3,1032.2,905.2,100,97,19,96,0.00,0.11,1.9,2.2,22,81,5.8,-5.4,-3.8,-0.1,7.2,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T06:00,-3.8,81,-6.6,-7.1,0.00,0.00,0.00,0.01,3,1032.3,905.1,85,50,58,67,0.00,0.09,2.7,2.2,23,90,4.7,-5.6,-3.8,-0.1,7.2,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T07:00,-3.8,82,-6.5,-7.4,0.00,0.00,0.00,0.01,3,1032.4,905.2,82,82,3,1,0.00,0.09,4.3,4.1,42,75,5.8,-5.6,-3.9,-0.1,7.2,0.122,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T08:00,-4.6,85,-6.8,-8.1,0.00,0.00,0.00,0.01,3,1033.1,905.4,99,82,47,0,0.00,0.07,3.9,5.8,34,90,6.1,-6.8,-4.1,-0.1,7.2,0.122,0.138,0.181,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
