time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-04T03:00,-9.2,60,-15.5,-15.9,0.00,0.00,0.00,0.07,0,1019.3,837.9,0,0,0,0,0.02,0.12,21.4,38.7,119,133,51.8,-4.2,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T04:00,-9.2,60,-15.6,-15.8,0.00,0.00,0.00,0.07,0,1018.0,836.8,0,0,0,0,0.02,0.12,20.6,36.9,123,135,50.0,-4.2,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T05:00,-9.6,61,-15.7,-16.1,0.00,0.00,0.00,0.07,0,1017.6,836.2,6,0,6,3,0.02,0.11,19.5,36.4,128,138,47.9,-4.2,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T06:00,-9.6,61,-15.7,-16.0,0.00,0.00,0.00,0.07,0,1016.5,835.3,3,0,3,0,0.02,0.11,19.3,35.1,127,134,46.1,-4.2,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T07:00,-9.8,62,-15.8,-16.3,0.00,0.00,0.00,0.07,0,1016.2,835.0,9,0,6,3,0.02,0.11,19.7,34.9,128,133,45.0,-4.2,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T08:00,-12.5,65,-17.8,-18.0,0.00,0.00,0.00,0.07,2,1015.2,832.5,64,0,3,70,0.01,0.08,12.2,19.8,146,127,44.3,-4.8,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T09:00,-13.1,61,-19.0,-18.5,0.00,0.00,0.00,0.07,0,1016.3,833.0,5,0,0,5,0.01,0.09,11.4,17.9,145,124,27.0,-4.7,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T10:00,-13.0,58,-19.5,-18.1,0.00,0.00,0.00,0.07,0,1016.9,833.6,1,0,0,0,0.01,0.09,9.2,16.3,135,112,25.2,-4.7,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,2.0,0.0,2.0,0.0,2.0,13.2,7.1,0.0,7.1,0.0,1.2,46.6
2022-01-04T11:00,-9.9,53,-17.6,-14.5,0.00,0.00,0.00,0.07,0,1017.9,836.3,2,0,2,0,0.02,0.14,6.6,12.5,139,102,22.0,-4.7,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,82.0,38.0,44.0,300.6,82.0,152.0,135.6,62.8,72.8,353.6,115.3,251.4
2022-01-04T12:00,-7.2,62,-13.3,-11.5,0.00,0.00,0.00,0.07,0,1018.2,838.2,0,0,0,0,0.05,0.14,5.4,10.0,127,105,15.5,-4.6,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,222.0,140.0,82.0,588.4,222.0,336.6,272.8,172.0,100.8,588.4,272.8,413.5
2022-01-04T13:00,-4.6,59,-11.3,-9.6,0.00,0.00,0.00,0.07,0,1017.4,839.1,15,0,0,15,0.09,0.18,11.3,18.3,99,110,24.1,-4.5,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,339.0,240.0,99.0,718.4,339.0,472.6,374.4,265.0,109.3,718.4,374.4,521.9
2022-01-04T14:00,-3.5,63,-9.5,-8.2,0.00,0.00,0.00,0.07,0,1015.7,838.3,14,0,0,14,0.11,0.17,10.1,16.2,92,111,27.0,-4.4,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,407.0,299.0,108.0,767.9,407.0,550.8,420.5,308.9,111.6,767.9,420.5,569.1
2022-01-04T15:00,-2.9,65,-8.5,-7.5,0.00,0.00,0.00,0.07,1,1015.4,838.4,20,0,3,19,0.11,0.17,10.1,14.6,88,106,26.6,-4.3,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,420.0,308.0,112.0,769.9,420.0,565.9,409.6,300.4,109.2,769.9,409.6,551.9
2022-01-04T16:00,-3.2,67,-8.4,-7.8,0.00,0.00,0.00,0.07,3,1015.8,838.6,100,0,0,100,0.10,0.16,10.6,17.1,100,112,26.6,-4.2,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,379.0,276.0,103.0,755.3,379.0,516.9,345.8,251.8,94.0,755.3,345.8,471.5
2022-01-04T17:00,-3.5,70,-8.1,-8.2,0.00,0.00,0.00,0.07,3,1016.0,838.6,100,0,12,100,0.07,0.14,11.0,19.8,113,119,25.6,-4.0,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,248.0,97.0,151.0,337.1,248.0,407.0,203.2,79.5,123.7,337.1,203.2,333.5
2022-01-04T18:00,-4.8,73,-8.9,-9.2,0.00,0.00,0.00,0.07,3,1016.3,838.1,100,0,43,100,0.03,0.12,9.1,17.3,124,126,24.5,-3.9,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,120.0,20.0,100.0,116.0,120.0,243.9,72.4,12.1,60.3,116.0,72.4,147.1
2022-01-04T19:00,-7.3,75,-11.0,-11.8,0.00,0.00,0.00,0.07,3,1016.9,837.0,97,0,60,96,0.01,0.09,7.9,11.5,141,131,21.2,-3.9,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,19.0,1.0,18.0,11.3,19.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T20:00,-3.3,64,-9.0,-7.2,0.00,0.00,0.00,0.07,2,1017.4,839.9,66,0,21,87,0.00,0.17,5.2,3.5,168,204,17.6,-4.2,-3.4,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T21:00,-7.3,64,-13.0,-11.9,0.00,0.00,0.00,0.07,2,1017.7,837.7,67,0,0,67,0.01,0.13,7.9,8.6,133,123,14.0,-4.2,-3.4,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T22:00,-8.1,54,-15.8,-13.0,0.00,0.00,0.00,0.07,1,1017.7,837.2,47,0,0,47,0.01,0.15,8.7,10.3,132,119,16.2,-4.1,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T23:00,-7.5,46,-17.3,-12.5,0.00,0.00,0.00,0.07,3,1017.5,837.4,84,0,0,84,0.02,0.19,8.7,11.8,128,117,18.7,-4.2,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T00:00,-7.3,41,-18.2,-12.2,0.00,0.00,0.00,0.07,3,1017.1,837.2,92,0,0,92,0.02,0.21,8.4,10.5,130,121,20.2,-4.2,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T01:00,-7.4,39,-19.0,-12.5,0.00,0.00,0.00,0.07,3,1016.6,836.7,93,0,0,93,0.02,0.21,9.1,13.3,146,147,21.6,-4.2,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T02:00,-1.7,25,-19.2,-6.4,0.00,0.00,0.00,0.07,3,1016.0,839.6,100,0,0,100,0.03,0.41,6.4,11.2,153,140,20.5,-4.2,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T03:00,-3.3,28,-19.2,-7.3,0.00,0.00,0.00,0.07,3,1018.2,840.5,100,0,7,100,0.00,0.34,1.8,6.2,143,111,14.0,-4.3,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T04:00,-5.3,32,-19.5,-10.2,0.00,0.00,0.00,0.07,3,1018.8,839.8,100,0,4,100,0.02,0.28,7.3,11.5,147,131,15.1,-4.3,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T05:00,-4.8,30,-19.7,-9.7,0.00,0.00,0.00,0.07,3,1017.2,838.8,100,0,0,100,0.02,0.30,7.4,10.2,166,122,18.7,-4.4,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T06:00,-6.0,34,-19.5,-10.9,0.00,0.00,0.00,0.07,3,1017.7,838.5,100,0,0,100,0.02,0.26,7.8,10.7,167,123,16.9,-4.4,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T07:00,-10.6,48,-19.4,-16.0,0.00,0.00,0.00,0.07,3,1017.0,835.1,100,0,2,100,0.02,0.14,10.7,17.9,147,118,23.4,-4.4,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T08:00,-4.2,31,-18.9,-9.0,0.00,0.00,0.00,0.07,3,1020.4,841.8,100,0,0,100,0.02,0.31,7.2,5.9,276,313,26.3,-4.4,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T09:00,-11.2,49,-19.8,-16.3,0.00,0.00,0.00,0.07,3,1022.8,839.5,100,0,0,100,0.01,0.13,9.3,12.3,257,285,17.6,-4.4,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T10:00,-6.0,36,-18.7,-10.6,0.00,0.00,0.00,0.07,3,1023.2,843.0,100,0,5,100,0.02,0.25,5.7,3.4,235,288,15.8,-4.5,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,2.0,0.0,2.0,0.0,2.0,13.4,7.0,0.0,7.0,0.0,1.3,47.0
2022-01-05T11:00,-4.7,33,-18.5,-9.0,0.00,0.00,0.00,0.07,3,1022.7,843.4,100,0,70,100,0.02,0.29,4.0,6.9,190,118,14.8,-4.5,-3.5,0.1,6.1,0.163,0.156,0.148,0.194,76.0,24.0,52.0,189.4,76.0,152.6,125.6,39.7,85.9,222.4,106.9,252.3
2022-01-05T12:00,-5.8,56,-13.1,-10.2,0.00,0.00,0.00,0.07,3,1021.3,841.6,87,0,2,87,0.05,0.17,6.4,18.4,128,121,21.6,-4.5,-3.5,0.1,6.1,0.163,0.156,0.148,0.194,201.0,87.0,114.0,364.5,201.0,337.6,247.0,106.9,140.1,364.5,247.0,414.9
2022-01-05T13:00,-2.2,51,-11.0,-5.8,0.00,0.00,0.00,0.07,1,1021.6,843.9,49,0,0,49,0.10,0.25,2.2,11.2,99,123,21.6,-4.4,-3.5,0.1,6.1,0.163,0.156,0.148,0.194,314.0,175.0,139.0,522.1,314.0,474.2,346.8,193.3,153.5,522.1,346.8,523.7
2022-01-05T14:00,-1.4,52,-10.0,-5.6,0.00,0.00,0.00,0.07,0,1021.1,844.0,3,0,0,3,0.13,0.26,6.5,11.4,96,118,16.6,-4.3,-3.5,0.1,6.1,0.163,0.156,0.148,0.194,404.0,294.0,110.0,752.2,404.0,552.9,417.5,303.8,113.7,752.2,417.5,571.4
2022-01-05T15:00,-1.5,61,-7.9,-6.6,0.00,0.00,0.00,0.07,1,1020.1,843.1,37,0,0,37,0.12,0.21,14.1,25.1,94,111,31.3,-4.1,-3.5,0.1,6.1,0.163,0.156,0.148,0.194,418.0,309.0,109.0,768.9,418.0,568.5,407.9,301.5,106.4,768.9,407.9,554.7
2022-01-05T16:00,-1.8,57,-9.1,-7.4,0.00,0.00,0.00,0.07,0,1019.9,842.8,18,0,0,18,0.11,0.23,16.9,29.8,101,115,38.9,-4.0,-3.5,0.1,6.1,0.163,0.156,0.148,0.194,374.0,266.0,108.0,723.8,374.0,519.9,341.5,242.9,98.6,723.8,341.5,474.7
2022-01-05T17:00,-2.3,57,-9.6,-7.8,0.00,0.00,0.00,0.07,3,1020.1,842.7,100,0,0,100,0.08,0.22,16.0,28.4,113,120,39.2,-3.9,-3.4,0.1,6.1,0.163,0.156,0.148,0.194,281.0,190.0,91.0,655.0,281.0,410.4,230.7,156.0,74.7,655.0,230.7,336.9
2022-01-05T18:00,-3.9,57,-11.2,-9.3,0.00,0.00,0.00,0.07,3,1021.2,842.6,100,0,11,100,0.05,0.20,14.3,25.5,124,130,36.4,-3.8,-3.4,0.0,6.1,0.163,0.156,0.148,0.194,141.0,59.0,82.0,337.3,141.0,247.4,85.9,35.9,49.9,337.3,85.9,150.7
2022-01-05T19:00,-6.3,57,-13.5,-11.8,0.00,0.00,0.00,0.07,3,1022.6,842.4,100,0,0,100,0.03,0.17,14.1,24.2,128,132,32.0,-3.7,-3.4,0.0,6.1,0.163,0.156,0.148,0.194,23.0,4.0,19.0,44.6,23.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T20:00,-9.3,59,-15.8,-14.4,0.00,0.00,0.00,0.07,3,1022.9,840.8,100,0,0,90,0.01,0.12,10.2,19.0,129,127,31.7,-3.7,-3.3,0.0,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T21:00,-9.4,57,-16.3,-14.8,0.00,0.00,0.00,0.07,1,1022.8,840.7,45,0,0,45,0.02,0.13,12.3,23.3,130,129,29.9,-3.7,-3.2,0.0,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T22:00,-10.2,57,-17.2,-15.7,0.00,0.00,0.00,0.07,3,1022.9,840.2,100,0,25,100,0.01,0.12,12.2,21.9,133,131,30.2,-3.8,-3.2,0.0,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T23:00,-9.9,56,-17.1,-15.3,0.00,0.00,0.00,0.07,3,1023.2,840.6,100,0,36,100,0.01,0.13,11.5,21.8,148,141,30.2,-3.8,-3.2,0.0,6.1,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T00:00,-10.2,57,-17.0,-15.2,0.00,0.00,0.00,0.07,3,1023.3,840.6,100,0,18,100,0.01,0.12,9.2,18.1,149,145,28.1,-3.8,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T01:00,-9.9,55,-17.2,-14.8,0.00,0.00,0.00,0.07,3,1023.7,841.1,100,0,51,100,0.01,0.13,8.5,14.8,152,139,23.4,-3.9,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T02:00,-8.5,53,-16.3,-13.2,0.00,0.00,0.00,0.07,3,1023.5,841.8,100,0,94,100,0.01,0.15,7.2,12.1,162,143,21.6,-3.9,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T03:00,-8.2,53,-16.0,-12.8,0.00,0.00,0.00,0.07,3,1022.9,841.5,100,0,58,100,0.01,0.15,7.1,10.2,165,138,18.0,-3.9,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T04:00,-7.4,50,-16.0,-12.0,0.00,0.00,0.00,0.07,3,1022.6,841.7,100,0,84,100,0.01,0.17,6.5,8.5,177,126,18.0,-3.9,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T05:00,-8.0,51,-16.4,-12.6,0.00,0.00,0.00,0.07,3,1023.8,842.3,100,0,73,99,0.01,0.16,6.8,5.4,205,132,14.0,-4.0,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T06:00,-6.4,47,-16.0,-11.0,0.00,0.00,0.00,0.07,3,1022.8,842.4,98,0,97,68,0.01,0.20,6.3,3.3,211,96,14.8,-4.0,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T07:00,-7.2,50,-15.9,-11.8,0.00,0.00,0.00,0.07,3,1023.7,842.7,100,0,99,91,0.01,0.18,6.9,1.1,242,342,12.2,-4.0,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T08:00,-6.7,54,-14.5,-11.2,0.00,0.00,0.00,0.07,3,1024.7,843.8,100,0,1,100,0.01,0.17,6.6,6.5,248,267,12.6,-4.4,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T09:00,-5.3,49,-14.4,-9.8,0.00,0.00,0.00,0.07,3,1025.1,845.0,100,0,0,100,0.01,0.21,6.5,4.8,199,207,12.2,-4.3,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T10:00,-4.8,45,-14.9,-9.1,0.00,0.00,0.00,0.07,3,1025.2,845.4,100,0,0,100,0.02,0.23,5.1,2.1,219,239,12.2,-4.3,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,2.0,0.0,2.0,0.0,2.0,13.7,6.9,0.0,6.9,0.0,1.3,47.6
2022-01-06T11:00,-4.3,45,-14.6,-8.6,0.00,0.00,0.00,0.07,3,1026.3,846.6,100,0,4,100,0.02,0.25,4.8,5.6,167,140,9.4,-4.3,-3.3,0.0,6.0,0.163,0.156,0.148,0.194,72.0,15.0,57.0,118.0,72.0,153.4,118.8,24.8,94.1,138.3,101.4,253.3
2022-01-06T12:00,-3.5,47,-13.1,-7.5,0.00,0.00,0.00,0.07,3,1024.9,845.9,100,0,5,100,0.06,0.25,3.8,6.4,163,128,10.4,-4.2,-3.3,0.0,6.0,0.163,0.156,0.148,0.194,185.0,50.0,135.0,208.7,185.0,338.9,227.3,61.4,165.9,208.7,227.3,416.3
2022-01-06T13:00,-2.1,50,-11.3,-5.9,0.00,0.00,0.00,0.07,3,1024.4,846.3,100,0,0,100,0.09,0.26,3.4,6.8,108,115,8.3,-4.2,-3.3,0.0,6.0,0.163,0.156,0.148,0.194,297.0,130.0,167.0,386.4,297.0,475.9,328.1,143.6,184.5,386.4,328.1,525.7
2022-01-06T14:00,-1.4,54,-9.6,-5.4,0.00,0.00,0.00,0.07,3,1023.4,845.9,99,0,0,99,0.11,0.26,5.5,7.2,101,117,11.2,-4.0,-3.3,0.0,6.0,0.163,0.156,0.148,0.194,348.0,137.0,211.0,349.1,348.0,555.2,359.8,141.6,218.1,349.1,359.8,573.9
2022-01-06T15:00,-0.9,55,-8.7,-4.7,0.00,0.00,0.00,0.06,0,1022.6,845.5,10,0,0,10,0.13,0.26,4.7,5.4,67,90,11.5,-3.9,-3.3,0.0,6.0,0.163,0.156,0.148,0.194,410.0,282.0,128.0,698.3,410.0,571.2,400.3,275.3,125.0,698.3,400.3,557.6
2022-01-06T16:00,-1.1,49,-10.4,-5.0,0.00,0.00,0.00,0.06,0,1023.0,845.8,7,0,0,7,0.12,0.29,4.5,4.9,29,54,12.6,-3.7,-3.3,0.0,6.0,0.163,0.156,0.148,0.194,376.0,270.0,106.0,730.2,376.0,523.0,343.7,246.8,96.9,730.2,343.7,478.0
2022-01-06T17:00,-2.0,58,-9.1,-5.7,0.00,0.00,0.00,0.06,3,1023.6,845.7,100,0,3,100,0.08,0.22,4.2,2.4,340,27,9.4,-3.6,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,282.0,190.0,92.0,649.4,282.0,413.8,232.0,156.3,75.7,649.4,232.0,340.5
2022-01-06T18:00,-4.2,65,-9.7,-8.0,0.00,0.00,0.00,0.06,3,1024.4,845.1,90,0,20,90,0.03,0.16,4.0,2.8,297,40,7.9,-3.5,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,141.0,61.0,80.0,343.6,141.0,251.1,86.7,37.5,49.2,343.6,86.7,154.4
2022-01-06T19:00,-4.5,63,-10.4,-8.3,0.00,0.00,0.00,0.06,3,1025.7,846.0,97,0,33,97,0.01,0.16,3.6,5.4,264,70,10.1,-3.4,-3.2,0.0,6.0,0.163,0.156,0.148,0.194,25.0,6.0,19.0,65.9,25.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T20:00,-3.9,65,-9.6,-7.7,0.00,0.00,0.00,0.06,3,1025.9,846.5,100,0,0,98,0.00,0.16,3.6,8.0,233,108,11.2,-3.7,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T21:00,-3.0,53,-11.3,-7.0,0.00,0.00,0.00,0.06,3,1026.2,847.3,100,0,1,100,0.00,0.23,4.1,13.4,142,110,12.2,-3.7,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T22:00,-4.8,50,-13.6,-9.2,0.00,0.00,0.00,0.06,3,1026.0,846.0,100,0,6,100,0.01,0.21,6.4,14.2,137,114,16.6,-3.7,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T23:00,-4.8,50,-13.7,-9.3,0.00,0.00,0.00,0.06,3,1025.8,845.9,100,0,51,100,0.01,0.22,6.4,12.6,153,114,16.2,-3.7,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T00:00,-3.5,46,-13.5,-7.9,0.00,0.00,0.00,0.06,3,1025.3,846.2,100,0,87,100,0.01,0.26,6.0,11.5,147,110,15.8,-3.7,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T01:00,-7.0,54,-14.8,-11.6,0.00,0.00,0.00,0.06,3,1026.1,844.8,100,0,100,78,0.01,0.17,7.6,12.2,155,118,16.6,-3.7,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T02:00,-8.1,55,-15.5,-12.9,0.00,0.00,0.00,0.06,1,1025.6,843.8,36,0,36,0,0.01,0.15,8.3,9.7,175,135,17.6,-3.7,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T03:00,-7.7,52,-15.8,-12.4,0.00,0.00,0.00,0.06,0,1025.6,844.0,6,0,6,0,0.01,0.17,8.0,6.1,188,135,16.6,-3.8,-3.0,0.0,6.0,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T04:00,-6.5,48,-15.7,-11.2,0.00,0.00,0.00,0.06,1,1025.8,844.9,22,0,22,0,0.01,0.20,7.6,5.6,188,140,16.2,-3.8,-3.0,0.0,5.9,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T05:00,-3.7,42,-14.9,-8.0,0.00,0.00,0.00,0.06,0,1026.1,846.8,10,0,10,0,0.01,0.27,5.2,3.8,196,131,14.0,-3.8,-3.0,0.0,5.9,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T06:00,-3.7,43,-14.5,-8.0,0.00,0.00,0.00,0.06,0,1026.4,847.1,0,0,0,0,0.01,0.27,5.6,2.8,225,230,10.1,-3.9,-3.0,0.0,5.9,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T07:00,-3.8,45,-13.9,-8.1,0.00,0.00,0.00,0.06,0,1026.9,847.4,0,0,0,0,0.01,0.25,5.5,4.7,238,274,9.7,-3.9,-3.0,0.0,5.9,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T08:00,-3.7,46,-13.7,-8.1,0.00,0.00,0.00,0.06,0,1028.0,848.3,8,0,0,48,0.01,0.25,5.9,9.0,259,293,9.4,-4.7,-3.1,0.0,5.9,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T09:00,-4.2,49,-13.4,-8.5,0.00,0.00,0.00,0.06,3,1029.3,849.2,98,0,0,98,0.01,0.23,6.0,8.7,245,277,12.2,-4.6,-3.1,0.0,5.9,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
